,Country_Region,Date,Cases,Value_Type
51,Guinea-Bissau,2020-05-14 00:00:00,805.6241176470627,Forecast Value
52,Guinea-Bissau,2020-05-15 00:00:00,853.1576525995054,Forecast Value
53,Guinea-Bissau,2020-05-16 00:00:00,901.9897885308014,Forecast Value
54,Guinea-Bissau,2020-05-17 00:00:00,952.1205254409504,Forecast Value
55,Guinea-Bissau,2020-05-18 00:00:00,1003.5498633299524,Forecast Value
56,Guinea-Bissau,2020-05-19 00:00:00,1056.2778021978077,Forecast Value
57,Guinea-Bissau,2020-05-20 00:00:00,1110.3043420445158,Forecast Value
58,Guinea-Bissau,2020-05-21 00:00:00,1165.6294828700775,Forecast Value
59,Guinea-Bissau,2020-05-22 00:00:00,1222.2532246744918,Forecast Value
60,Guinea-Bissau,2020-05-23 00:00:00,1280.175567457759,Forecast Value
61,Guinea-Bissau,2020-05-24 00:00:00,1339.3965112198796,Forecast Value
62,Guinea-Bissau,2020-05-25 00:00:00,1399.9160559608533,Forecast Value
63,Guinea-Bissau,2020-05-26 00:00:00,1461.7342016806801,Forecast Value
0,Mali,3/24/20,0,Actual Value
1,Mali,3/25/20,2,Actual Value
2,Mali,3/26/20,4,Actual Value
3,Mali,3/27/20,11,Actual Value
4,Mali,3/28/20,18,Actual Value
5,Mali,3/29/20,18,Actual Value
6,Mali,3/30/20,25,Actual Value
7,Mali,3/31/20,28,Actual Value
8,Mali,4/1/20,31,Actual Value
9,Mali,4/2/20,36,Actual Value
10,Mali,4/3/20,39,Actual Value
11,Mali,4/4/20,41,Actual Value
12,Mali,4/5/20,45,Actual Value
13,Mali,4/6/20,47,Actual Value
14,Mali,4/7/20,56,Actual Value
15,Mali,4/8/20,59,Actual Value
16,Mali,4/9/20,74,Actual Value
17,Mali,4/10/20,87,Actual Value
18,Mali,4/11/20,87,Actual Value
19,Mali,4/12/20,105,Actual Value
20,Mali,4/13/20,123,Actual Value
21,Mali,4/14/20,144,Actual Value
22,Mali,4/15/20,148,Actual Value
23,Mali,4/16/20,171,Actual Value
24,Mali,4/17/20,171,Actual Value
25,Mali,4/18/20,216,Actual Value
26,Mali,4/19/20,224,Actual Value
27,Mali,4/20/20,246,Actual Value
28,Mali,4/21/20,258,Actual Value
29,Mali,4/22/20,293,Actual Value
30,Mali,4/23/20,309,Actual Value
31,Mali,4/24/20,325,Actual Value
32,Mali,4/25/20,370,Actual Value
33,Mali,4/26/20,389,Actual Value
34,Mali,4/27/20,408,Actual Value
35,Mali,4/28/20,424,Actual Value
36,Mali,4/29/20,482,Actual Value
37,Mali,4/30/20,490,Actual Value
38,Mali,5/1/20,508,Actual Value
39,Mali,5/2/20,544,Actual Value
40,Mali,5/3/20,563,Actual Value
41,Mali,5/4/20,580,Actual Value
42,Mali,5/5/20,612,Actual Value
43,Mali,5/6/20,631,Actual Value
44,Mali,5/7/20,650,Actual Value
45,Mali,5/8/20,668,Actual Value
46,Mali,5/9/20,692,Actual Value
47,Mali,5/10/20,704,Actual Value
48,Mali,5/11/20,712,Actual Value
49,Mali,5/12/20,730,Actual Value
50,Mali,2020-05-13 00:00:00,823.6564285714285,Forecast Value
51,Mali,2020-05-14 00:00:00,855.9818187274909,Forecast Value
52,Mali,2020-05-15 00:00:00,888.9239532736169,Forecast Value
53,Mali,2020-05-16 00:00:00,922.4828322098069,Forecast Value
54,Mali,2020-05-17 00:00:00,956.6584555360604,Forecast Value
55,Mali,2020-05-18 00:00:00,991.4508232523777,Forecast Value
56,Mali,2020-05-19 00:00:00,1026.8599353587588,Forecast Value
57,Mali,2020-05-20 00:00:00,1062.8857918552035,Forecast Value
58,Mali,2020-05-21 00:00:00,1099.528392741712,Forecast Value
59,Mali,2020-05-22 00:00:00,1136.7877380182842,Forecast Value
60,Mali,2020-05-23 00:00:00,1174.6638276849199,Forecast Value
61,Mali,2020-05-24 00:00:00,1213.1566617416195,Forecast Value
62,Mali,2020-05-25 00:00:00,1252.2662401883829,Forecast Value
63,Mali,2020-05-26 00:00:00,1291.9925630252098,Forecast Value
0,Saint Kitts and Nevis,3/24/20,0,Actual Value
1,Saint Kitts and Nevis,3/25/20,2,Actual Value
2,Saint Kitts and Nevis,3/26/20,2,Actual Value
3,Saint Kitts and Nevis,3/27/20,2,Actual Value
4,Saint Kitts and Nevis,3/28/20,2,Actual Value
5,Saint Kitts and Nevis,3/29/20,2,Actual Value
6,Saint Kitts and Nevis,3/30/20,7,Actual Value
7,Saint Kitts and Nevis,3/31/20,8,Actual Value
8,Saint Kitts and Nevis,4/1/20,8,Actual Value
9,Saint Kitts and Nevis,4/2/20,9,Actual Value
10,Saint Kitts and Nevis,4/3/20,9,Actual Value
11,Saint Kitts and Nevis,4/4/20,9,Actual Value
12,Saint Kitts and Nevis,4/5/20,10,Actual Value
13,Saint Kitts and Nevis,4/6/20,10,Actual Value
14,Saint Kitts and Nevis,4/7/20,11,Actual Value
15,Saint Kitts and Nevis,4/8/20,11,Actual Value
16,Saint Kitts and Nevis,4/9/20,11,Actual Value
17,Saint Kitts and Nevis,4/10/20,12,Actual Value
18,Saint Kitts and Nevis,4/11/20,12,Actual Value
19,Saint Kitts and Nevis,4/12/20,12,Actual Value
20,Saint Kitts and Nevis,4/13/20,12,Actual Value
21,Saint Kitts and Nevis,4/14/20,14,Actual Value
22,Saint Kitts and Nevis,4/15/20,14,Actual Value
23,Saint Kitts and Nevis,4/16/20,14,Actual Value
24,Saint Kitts and Nevis,4/17/20,14,Actual Value
25,Saint Kitts and Nevis,4/18/20,14,Actual Value
26,Saint Kitts and Nevis,4/19/20,14,Actual Value
27,Saint Kitts and Nevis,4/20/20,15,Actual Value
28,Saint Kitts and Nevis,4/21/20,15,Actual Value
29,Saint Kitts and Nevis,4/22/20,15,Actual Value
30,Saint Kitts and Nevis,4/23/20,15,Actual Value
31,Saint Kitts and Nevis,4/24/20,15,Actual Value
32,Saint Kitts and Nevis,4/25/20,15,Actual Value
33,Saint Kitts and Nevis,4/26/20,15,Actual Value
34,Saint Kitts and Nevis,4/27/20,15,Actual Value
35,Saint Kitts and Nevis,4/28/20,15,Actual Value
36,Saint Kitts and Nevis,4/29/20,15,Actual Value
37,Saint Kitts and Nevis,4/30/20,15,Actual Value
38,Saint Kitts and Nevis,5/1/20,15,Actual Value
39,Saint Kitts and Nevis,5/2/20,15,Actual Value
40,Saint Kitts and Nevis,5/3/20,15,Actual Value
41,Saint Kitts and Nevis,5/4/20,15,Actual Value
42,Saint Kitts and Nevis,5/5/20,15,Actual Value
43,Saint Kitts and Nevis,5/6/20,15,Actual Value
44,Saint Kitts and Nevis,5/7/20,15,Actual Value
45,Saint Kitts and Nevis,5/8/20,15,Actual Value
46,Saint Kitts and Nevis,5/9/20,15,Actual Value
47,Saint Kitts and Nevis,5/10/20,15,Actual Value
48,Saint Kitts and Nevis,5/11/20,15,Actual Value
49,Saint Kitts and Nevis,5/12/20,15,Actual Value
50,Saint Kitts and Nevis,2020-05-13 00:00:00,13.509795918367411,Forecast Value
51,Saint Kitts and Nevis,2020-05-14 00:00:00,13.187731092437035,Forecast Value
52,Saint Kitts and Nevis,2020-05-15 00:00:00,12.84321728691483,Forecast Value
53,Saint Kitts and Nevis,2020-05-16 00:00:00,12.476254501800783,Forecast Value
54,Saint Kitts and Nevis,2020-05-17 00:00:00,12.086842737094907,Forecast Value
55,Saint Kitts and Nevis,2020-05-18 00:00:00,11.67498199279718,Forecast Value
56,Saint Kitts and Nevis,2020-05-19 00:00:00,11.240672268907632,Forecast Value
57,Saint Kitts and Nevis,2020-05-20 00:00:00,10.783913565426234,Forecast Value
58,Saint Kitts and Nevis,2020-05-21 00:00:00,10.304705882353014,Forecast Value
59,Saint Kitts and Nevis,2020-05-22 00:00:00,9.803049219687944,Forecast Value
60,Saint Kitts and Nevis,2020-05-23 00:00:00,9.278943577431045,Forecast Value
61,Saint Kitts and Nevis,2020-05-24 00:00:00,8.732388955582303,Forecast Value
62,Saint Kitts and Nevis,2020-05-25 00:00:00,8.163385354141733,Forecast Value
63,Saint Kitts and Nevis,2020-05-26 00:00:00,7.571932773109312,Forecast Value
0,Kosovo,3/24/20,0,Actual Value
1,Kosovo,3/25/20,0,Actual Value
2,Kosovo,3/26/20,71,Actual Value
3,Kosovo,3/27/20,86,Actual Value
4,Kosovo,3/28/20,91,Actual Value
5,Kosovo,3/29/20,94,Actual Value
6,Kosovo,3/30/20,94,Actual Value
7,Kosovo,3/31/20,112,Actual Value
8,Kosovo,4/1/20,125,Actual Value
9,Kosovo,4/2/20,125,Actual Value
10,Kosovo,4/3/20,126,Actual Value
11,Kosovo,4/4/20,135,Actual Value
12,Kosovo,4/5/20,145,Actual Value
13,Kosovo,4/6/20,145,Actual Value
14,Kosovo,4/7/20,170,Actual Value
15,Kosovo,4/8/20,184,Actual Value
16,Kosovo,4/9/20,184,Actual Value
17,Kosovo,4/10/20,250,Actual Value
18,Kosovo,4/11/20,283,Actual Value
19,Kosovo,4/12/20,283,Actual Value
20,Kosovo,4/13/20,283,Actual Value
21,Kosovo,4/14/20,387,Actual Value
22,Kosovo,4/15/20,387,Actual Value
23,Kosovo,4/16/20,449,Actual Value
24,Kosovo,4/17/20,480,Actual Value
25,Kosovo,4/18/20,510,Actual Value
26,Kosovo,4/19/20,561,Actual Value
27,Kosovo,4/20/20,598,Actual Value
28,Kosovo,4/21/20,604,Actual Value
29,Kosovo,4/22/20,630,Actual Value
30,Kosovo,4/23/20,669,Actual Value
31,Kosovo,4/24/20,703,Actual Value
32,Kosovo,4/25/20,731,Actual Value
33,Kosovo,4/26/20,763,Actual Value
34,Kosovo,4/27/20,780,Actual Value
35,Kosovo,4/28/20,790,Actual Value
36,Kosovo,4/29/20,799,Actual Value
37,Kosovo,4/30/20,806,Actual Value
38,Kosovo,5/1/20,806,Actual Value
39,Kosovo,5/2/20,823,Actual Value
40,Kosovo,5/3/20,851,Actual Value
41,Kosovo,5/4/20,855,Actual Value
42,Kosovo,5/5/20,856,Actual Value
43,Kosovo,5/6/20,856,Actual Value
44,Kosovo,5/7/20,861,Actual Value
45,Kosovo,5/8/20,861,Actual Value
46,Kosovo,5/9/20,862,Actual Value
47,Kosovo,5/10/20,870,Actual Value
48,Kosovo,5/11/20,884,Actual Value
49,Kosovo,5/12/20,919,Actual Value
50,Kosovo,2020-05-13 00:00:00,1005.1814285714304,Forecast Value
51,Kosovo,2020-05-14 00:00:00,1024.3514405762323,Forecast Value
52,Kosovo,2020-05-15 00:00:00,1043.4363708560365,Forecast Value
53,Kosovo,2020-05-16 00:00:00,1062.4362194108433,Forecast Value
54,Kosovo,2020-05-17 00:00:00,1081.3509862406522,Forecast Value
55,Kosovo,2020-05-18 00:00:00,1100.1806713454635,Forecast Value
56,Kosovo,2020-05-19 00:00:00,1118.925274725277,Forecast Value
57,Kosovo,2020-05-20 00:00:00,1137.5847963800927,Forecast Value
58,Kosovo,2020-05-21 00:00:00,1156.1592363099107,Forecast Value
59,Kosovo,2020-05-22 00:00:00,1174.6485945147313,Forecast Value
60,Kosovo,2020-05-23 00:00:00,1193.052870994554,Forecast Value
61,Kosovo,2020-05-24 00:00:00,1211.372065749379,Forecast Value
62,Kosovo,2020-05-25 00:00:00,1229.6061787792064,Forecast Value
63,Kosovo,2020-05-26 00:00:00,1247.7552100840362,Forecast Value
0,Burma,3/24/20,0,Actual Value
1,Burma,3/25/20,0,Actual Value
2,Burma,3/26/20,0,Actual Value
3,Burma,3/27/20,8,Actual Value
4,Burma,3/28/20,8,Actual Value
5,Burma,3/29/20,10,Actual Value
6,Burma,3/30/20,14,Actual Value
7,Burma,3/31/20,15,Actual Value
8,Burma,4/1/20,15,Actual Value
9,Burma,4/2/20,20,Actual Value
10,Burma,4/3/20,20,Actual Value
11,Burma,4/4/20,21,Actual Value
12,Burma,4/5/20,21,Actual Value
13,Burma,4/6/20,22,Actual Value
14,Burma,4/7/20,22,Actual Value
15,Burma,4/8/20,22,Actual Value
16,Burma,4/9/20,23,Actual Value
17,Burma,4/10/20,27,Actual Value
18,Burma,4/11/20,38,Actual Value
19,Burma,4/12/20,41,Actual Value
20,Burma,4/13/20,62,Actual Value
21,Burma,4/14/20,63,Actual Value
22,Burma,4/15/20,74,Actual Value
23,Burma,4/16/20,85,Actual Value
24,Burma,4/17/20,88,Actual Value
25,Burma,4/18/20,98,Actual Value
26,Burma,4/19/20,111,Actual Value
27,Burma,4/20/20,119,Actual Value
28,Burma,4/21/20,121,Actual Value
29,Burma,4/22/20,123,Actual Value
30,Burma,4/23/20,139,Actual Value
31,Burma,4/24/20,144,Actual Value
32,Burma,4/25/20,146,Actual Value
33,Burma,4/26/20,146,Actual Value
34,Burma,4/27/20,146,Actual Value
35,Burma,4/28/20,150,Actual Value
36,Burma,4/29/20,150,Actual Value
37,Burma,4/30/20,151,Actual Value
38,Burma,5/1/20,151,Actual Value
39,Burma,5/2/20,151,Actual Value
40,Burma,5/3/20,155,Actual Value
41,Burma,5/4/20,161,Actual Value
42,Burma,5/5/20,161,Actual Value
43,Burma,5/6/20,161,Actual Value
44,Burma,5/7/20,176,Actual Value
45,Burma,5/8/20,177,Actual Value
46,Burma,5/9/20,178,Actual Value
47,Burma,5/10/20,180,Actual Value
48,Burma,5/11/20,180,Actual Value
49,Burma,5/12/20,180,Actual Value
50,Burma,2020-05-13 00:00:00,201.59418367346925,Forecast Value
51,Burma,2020-05-14 00:00:00,205.9685294117645,Forecast Value
52,Burma,2020-05-15 00:00:00,210.34158925108483,Forecast Value
53,Burma,2020-05-16 00:00:00,214.7133631914302,Forecast Value
54,Burma,2020-05-17 00:00:00,219.08385123280055,Forecast Value
55,Burma,2020-05-18 00:00:00,223.45305337519594,Forecast Value
56,Burma,2020-05-19 00:00:00,227.82096961861637,Forecast Value
57,Burma,2020-05-20 00:00:00,232.18759996306179,Forecast Value
58,Burma,2020-05-21 00:00:00,236.55294440853228,Forecast Value
59,Burma,2020-05-22 00:00:00,240.91700295502778,Forecast Value
60,Burma,2020-05-23 00:00:00,245.27977560254828,Forecast Value
61,Burma,2020-05-24 00:00:00,249.64126235109387,Forecast Value
62,Burma,2020-05-25 00:00:00,254.00146320066438,Forecast Value
63,Burma,2020-05-26 00:00:00,258.36037815125997,Forecast Value
0,MS Zaandam,3/24/20,0,Actual Value
1,MS Zaandam,3/25/20,0,Actual Value
2,MS Zaandam,3/26/20,0,Actual Value
3,MS Zaandam,3/27/20,0,Actual Value
4,MS Zaandam,3/28/20,2,Actual Value
5,MS Zaandam,3/29/20,2,Actual Value
6,MS Zaandam,3/30/20,2,Actual Value
7,MS Zaandam,3/31/20,2,Actual Value
8,MS Zaandam,4/1/20,9,Actual Value
9,MS Zaandam,4/2/20,9,Actual Value
10,MS Zaandam,4/3/20,9,Actual Value
11,MS Zaandam,4/4/20,9,Actual Value
12,MS Zaandam,4/5/20,9,Actual Value
13,MS Zaandam,4/6/20,9,Actual Value
14,MS Zaandam,4/7/20,9,Actual Value
15,MS Zaandam,4/8/20,9,Actual Value
16,MS Zaandam,4/9/20,9,Actual Value
17,MS Zaandam,4/10/20,9,Actual Value
18,MS Zaandam,4/11/20,9,Actual Value
19,MS Zaandam,4/12/20,9,Actual Value
20,MS Zaandam,4/13/20,9,Actual Value
21,MS Zaandam,4/14/20,9,Actual Value
22,MS Zaandam,4/15/20,9,Actual Value
23,MS Zaandam,4/16/20,9,Actual Value
24,MS Zaandam,4/17/20,9,Actual Value
25,MS Zaandam,4/18/20,9,Actual Value
26,MS Zaandam,4/19/20,9,Actual Value
27,MS Zaandam,4/20/20,9,Actual Value
28,MS Zaandam,4/21/20,9,Actual Value
29,MS Zaandam,4/22/20,9,Actual Value
30,MS Zaandam,4/23/20,9,Actual Value
31,MS Zaandam,4/24/20,9,Actual Value
32,MS Zaandam,4/25/20,9,Actual Value
33,MS Zaandam,4/26/20,9,Actual Value
34,MS Zaandam,4/27/20,9,Actual Value
35,MS Zaandam,4/28/20,9,Actual Value
36,MS Zaandam,4/29/20,9,Actual Value
37,MS Zaandam,4/30/20,9,Actual Value
38,MS Zaandam,5/1/20,9,Actual Value
39,MS Zaandam,5/2/20,9,Actual Value
40,MS Zaandam,5/3/20,9,Actual Value
41,MS Zaandam,5/4/20,9,Actual Value
42,MS Zaandam,5/5/20,9,Actual Value
43,MS Zaandam,5/6/20,9,Actual Value
44,MS Zaandam,5/7/20,9,Actual Value
45,MS Zaandam,5/8/20,9,Actual Value
46,MS Zaandam,5/9/20,9,Actual Value
47,MS Zaandam,5/10/20,9,Actual Value
48,MS Zaandam,5/11/20,9,Actual Value
49,MS Zaandam,5/12/20,9,Actual Value
50,MS Zaandam,2020-05-13 00:00:00,6.99346938775504,Forecast Value
51,MS Zaandam,2020-05-14 00:00:00,6.646770708283247,Forecast Value
52,MS Zaandam,2020-05-15 00:00:00,6.281713916335695,Forecast Value
53,MS Zaandam,2020-05-16 00:00:00,5.898299011912377,Forecast Value
54,MS Zaandam,2020-05-17 00:00:00,5.496525995013306,Forecast Value
55,MS Zaandam,2020-05-18 00:00:00,5.076394865638472,Forecast Value
56,MS Zaandam,2020-05-19 00:00:00,4.637905623787882,Forecast Value
57,MS Zaandam,2020-05-20 00:00:00,4.181058269461529,Forecast Value
58,MS Zaandam,2020-05-21 00:00:00,3.70585280265942,Forecast Value
59,MS Zaandam,2020-05-22 00:00:00,3.212289223381548,Forecast Value
60,MS Zaandam,2020-05-23 00:00:00,2.700367531627913,Forecast Value
61,MS Zaandam,2020-05-24 00:00:00,2.170087727398519,Forecast Value
62,MS Zaandam,2020-05-25 00:00:00,1.6214498106933721,Forecast Value
63,MS Zaandam,2020-05-26 00:00:00,1.0544537815124588,Forecast Value
0,Botswana,3/24/20,0,Actual Value
1,Botswana,3/25/20,0,Actual Value
2,Botswana,3/26/20,0,Actual Value
3,Botswana,3/27/20,0,Actual Value
4,Botswana,3/28/20,0,Actual Value
5,Botswana,3/29/20,0,Actual Value
6,Botswana,3/30/20,3,Actual Value
7,Botswana,3/31/20,4,Actual Value
8,Botswana,4/1/20,4,Actual Value
9,Botswana,4/2/20,4,Actual Value
10,Botswana,4/3/20,4,Actual Value
11,Botswana,4/4/20,4,Actual Value
12,Botswana,4/5/20,6,Actual Value
13,Botswana,4/6/20,6,Actual Value
14,Botswana,4/7/20,6,Actual Value
15,Botswana,4/8/20,6,Actual Value
16,Botswana,4/9/20,13,Actual Value
17,Botswana,4/10/20,13,Actual Value
18,Botswana,4/11/20,13,Actual Value
19,Botswana,4/12/20,13,Actual Value
20,Botswana,4/13/20,13,Actual Value
21,Botswana,4/14/20,13,Actual Value
22,Botswana,4/15/20,13,Actual Value
23,Botswana,4/16/20,15,Actual Value
24,Botswana,4/17/20,15,Actual Value
25,Botswana,4/18/20,15,Actual Value
26,Botswana,4/19/20,20,Actual Value
27,Botswana,4/20/20,20,Actual Value
28,Botswana,4/21/20,20,Actual Value
29,Botswana,4/22/20,22,Actual Value
30,Botswana,4/23/20,22,Actual Value
31,Botswana,4/24/20,22,Actual Value
32,Botswana,4/25/20,22,Actual Value
33,Botswana,4/26/20,22,Actual Value
34,Botswana,4/27/20,22,Actual Value
35,Botswana,4/28/20,23,Actual Value
36,Botswana,4/29/20,23,Actual Value
37,Botswana,4/30/20,23,Actual Value
38,Botswana,5/1/20,23,Actual Value
39,Botswana,5/2/20,23,Actual Value
40,Botswana,5/3/20,23,Actual Value
41,Botswana,5/4/20,23,Actual Value
42,Botswana,5/5/20,23,Actual Value
43,Botswana,5/6/20,23,Actual Value
44,Botswana,5/7/20,23,Actual Value
45,Botswana,5/8/20,23,Actual Value
46,Botswana,5/9/20,23,Actual Value
47,Botswana,5/10/20,23,Actual Value
48,Botswana,5/11/20,24,Actual Value
49,Botswana,5/12/20,24,Actual Value
50,Botswana,2020-05-13 00:00:00,24.590816326530557,Forecast Value
51,Botswana,2020-05-14 00:00:00,24.631224489795862,Forecast Value
52,Botswana,2020-05-15 00:00:00,24.65099824545196,Forecast Value
53,Botswana,2020-05-16 00:00:00,24.65013759349886,Forecast Value
54,Botswana,2020-05-17 00:00:00,24.62864253393657,Forecast Value
55,Botswana,2020-05-18 00:00:00,24.58651306676508,Forecast Value
56,Botswana,2020-05-19 00:00:00,24.523749191984386,Forecast Value
57,Botswana,2020-05-20 00:00:00,24.4403509095945,Forecast Value
58,Botswana,2020-05-21 00:00:00,24.33631821959542,Forecast Value
59,Botswana,2020-05-22 00:00:00,24.21165112198713,Forecast Value
60,Botswana,2020-05-23 00:00:00,24.066349616769664,Forecast Value
61,Botswana,2020-05-24 00:00:00,23.900413703942966,Forecast Value
62,Botswana,2020-05-25 00:00:00,23.713843383507097,Forecast Value
63,Botswana,2020-05-26 00:00:00,23.506638655462027,Forecast Value
0,Burundi,3/24/20,0,Actual Value
1,Burundi,3/25/20,0,Actual Value
2,Burundi,3/26/20,0,Actual Value
3,Burundi,3/27/20,0,Actual Value
4,Burundi,3/28/20,0,Actual Value
5,Burundi,3/29/20,0,Actual Value
6,Burundi,3/30/20,0,Actual Value
7,Burundi,3/31/20,2,Actual Value
8,Burundi,4/1/20,2,Actual Value
9,Burundi,4/2/20,3,Actual Value
10,Burundi,4/3/20,3,Actual Value
11,Burundi,4/4/20,3,Actual Value
12,Burundi,4/5/20,3,Actual Value
13,Burundi,4/6/20,3,Actual Value
14,Burundi,4/7/20,3,Actual Value
15,Burundi,4/8/20,3,Actual Value
16,Burundi,4/9/20,3,Actual Value
17,Burundi,4/10/20,3,Actual Value
18,Burundi,4/11/20,5,Actual Value
19,Burundi,4/12/20,5,Actual Value
20,Burundi,4/13/20,5,Actual Value
21,Burundi,4/14/20,5,Actual Value
22,Burundi,4/15/20,5,Actual Value
23,Burundi,4/16/20,5,Actual Value
24,Burundi,4/17/20,5,Actual Value
25,Burundi,4/18/20,5,Actual Value
26,Burundi,4/19/20,5,Actual Value
27,Burundi,4/20/20,5,Actual Value
28,Burundi,4/21/20,5,Actual Value
29,Burundi,4/22/20,11,Actual Value
30,Burundi,4/23/20,11,Actual Value
31,Burundi,4/24/20,11,Actual Value
32,Burundi,4/25/20,11,Actual Value
33,Burundi,4/26/20,11,Actual Value
34,Burundi,4/27/20,11,Actual Value
35,Burundi,4/28/20,11,Actual Value
36,Burundi,4/29/20,11,Actual Value
37,Burundi,4/30/20,11,Actual Value
38,Burundi,5/1/20,11,Actual Value
39,Burundi,5/2/20,15,Actual Value
40,Burundi,5/3/20,15,Actual Value
41,Burundi,5/4/20,15,Actual Value
42,Burundi,5/5/20,15,Actual Value
43,Burundi,5/6/20,15,Actual Value
44,Burundi,5/7/20,15,Actual Value
45,Burundi,5/8/20,15,Actual Value
46,Burundi,5/9/20,15,Actual Value
47,Burundi,5/10/20,15,Actual Value
48,Burundi,5/11/20,15,Actual Value
49,Burundi,5/12/20,15,Actual Value
50,Burundi,2020-05-13 00:00:00,17.57163265306123,Forecast Value
51,Burundi,2020-05-14 00:00:00,18.069855942376954,Forecast Value
52,Burundi,2020-05-15 00:00:00,18.57340289962139,Forecast Value
53,Burundi,2020-05-16 00:00:00,19.082273524794537,Forecast Value
54,Burundi,2020-05-17 00:00:00,19.59646781789639,Forecast Value
55,Burundi,2020-05-18 00:00:00,20.115985778926955,Forecast Value
56,Burundi,2020-05-19 00:00:00,20.640827407886235,Forecast Value
57,Burundi,2020-05-20 00:00:00,21.170992704774218,Forecast Value
58,Burundi,2020-05-21 00:00:00,21.706481669590914,Forecast Value
59,Burundi,2020-05-22 00:00:00,22.247294302336318,Forecast Value
60,Burundi,2020-05-23 00:00:00,22.793430603010435,Forecast Value
61,Burundi,2020-05-24 00:00:00,23.34489057161326,Forecast Value
62,Burundi,2020-05-25 00:00:00,23.901674208144794,Forecast Value
63,Burundi,2020-05-26 00:00:00,24.46378151260504,Forecast Value
0,Sierra Leone,3/24/20,0,Actual Value
1,Sierra Leone,3/25/20,0,Actual Value
2,Sierra Leone,3/26/20,0,Actual Value
3,Sierra Leone,3/27/20,0,Actual Value
4,Sierra Leone,3/28/20,0,Actual Value
5,Sierra Leone,3/29/20,0,Actual Value
6,Sierra Leone,3/30/20,0,Actual Value
7,Sierra Leone,3/31/20,1,Actual Value
8,Sierra Leone,4/1/20,2,Actual Value
9,Sierra Leone,4/2/20,2,Actual Value
10,Sierra Leone,4/3/20,2,Actual Value
11,Sierra Leone,4/4/20,4,Actual Value
12,Sierra Leone,4/5/20,6,Actual Value
13,Sierra Leone,4/6/20,6,Actual Value
14,Sierra Leone,4/7/20,6,Actual Value
15,Sierra Leone,4/8/20,7,Actual Value
16,Sierra Leone,4/9/20,7,Actual Value
17,Sierra Leone,4/10/20,8,Actual Value
18,Sierra Leone,4/11/20,8,Actual Value
19,Sierra Leone,4/12/20,10,Actual Value
20,Sierra Leone,4/13/20,10,Actual Value
21,Sierra Leone,4/14/20,11,Actual Value
22,Sierra Leone,4/15/20,13,Actual Value
23,Sierra Leone,4/16/20,15,Actual Value
24,Sierra Leone,4/17/20,26,Actual Value
25,Sierra Leone,4/18/20,30,Actual Value
26,Sierra Leone,4/19/20,35,Actual Value
27,Sierra Leone,4/20/20,43,Actual Value
28,Sierra Leone,4/21/20,50,Actual Value
29,Sierra Leone,4/22/20,61,Actual Value
30,Sierra Leone,4/23/20,64,Actual Value
31,Sierra Leone,4/24/20,82,Actual Value
32,Sierra Leone,4/25/20,82,Actual Value
33,Sierra Leone,4/26/20,93,Actual Value
