,Country_Region,Date,Cases,Value_Type
22,Libya,4/22/20,59,Actual Value
23,Libya,4/23/20,60,Actual Value
24,Libya,4/24/20,61,Actual Value
25,Libya,4/25/20,61,Actual Value
26,Libya,4/26/20,61,Actual Value
27,Libya,4/27/20,61,Actual Value
28,Libya,4/28/20,61,Actual Value
29,Libya,4/29/20,61,Actual Value
30,Libya,4/30/20,61,Actual Value
31,Libya,5/1/20,63,Actual Value
32,Libya,5/2/20,63,Actual Value
33,Libya,5/3/20,63,Actual Value
34,Libya,5/4/20,63,Actual Value
35,Libya,5/5/20,63,Actual Value
36,Libya,5/6/20,64,Actual Value
37,Libya,5/7/20,64,Actual Value
38,Libya,5/8/20,64,Actual Value
39,Libya,5/9/20,64,Actual Value
40,Libya,5/10/20,64,Actual Value
41,Libya,5/11/20,64,Actual Value
42,Libya,5/12/20,64,Actual Value
43,Libya,5/13/20,64,Actual Value
44,Libya,5/14/20,64,Actual Value
45,Libya,5/15/20,64,Actual Value
46,Libya,5/16/20,65,Actual Value
47,Libya,5/17/20,65,Actual Value
48,Libya,5/18/20,65,Actual Value
49,Libya,5/19/20,68,Actual Value
50,Libya,2020-05-20 00:00:00,60.960369083810264,Forecast Value
51,Libya,2020-05-21 00:00:00,59.84274884422573,Forecast Value
52,Libya,2020-05-22 00:00:00,58.615810147307364,Forecast Value
53,Libya,2020-05-23 00:00:00,57.27835448320325,Forecast Value
54,Libya,2020-05-24 00:00:00,55.829183342061306,Forecast Value
55,Libya,2020-05-25 00:00:00,54.26709821402951,Forecast Value
56,Libya,2020-05-26 00:00:00,52.5909005892559,Forecast Value
57,Libya,2020-05-27 00:00:00,50.79939195788845,Forecast Value
58,Libya,2020-05-28 00:00:00,48.89137381007509,Forecast Value
59,Libya,2020-05-29 00:00:00,46.865647635963875,Forecast Value
60,Libya,2020-05-30 00:00:00,44.72101492570278,Forecast Value
61,Libya,2020-05-31 00:00:00,42.45627716943974,Forecast Value
62,Libya,2020-06-01 00:00:00,40.07023585732282,Forecast Value
63,Libya,2020-06-02 00:00:00,37.56169247949992,Forecast Value
0,West Bank and Gaza,3/31/20,119,Actual Value
1,West Bank and Gaza,4/1/20,134,Actual Value
2,West Bank and Gaza,4/2/20,161,Actual Value
3,West Bank and Gaza,4/3/20,194,Actual Value
4,West Bank and Gaza,4/4/20,217,Actual Value
5,West Bank and Gaza,4/5/20,237,Actual Value
6,West Bank and Gaza,4/6/20,254,Actual Value
7,West Bank and Gaza,4/7/20,261,Actual Value
8,West Bank and Gaza,4/8/20,263,Actual Value
9,West Bank and Gaza,4/9/20,263,Actual Value
10,West Bank and Gaza,4/10/20,267,Actual Value
11,West Bank and Gaza,4/11/20,268,Actual Value
12,West Bank and Gaza,4/12/20,271,Actual Value
13,West Bank and Gaza,4/13/20,273,Actual Value
14,West Bank and Gaza,4/14/20,284,Actual Value
15,West Bank and Gaza,4/15/20,291,Actual Value
16,West Bank and Gaza,4/16/20,294,Actual Value
17,West Bank and Gaza,4/17/20,307,Actual Value
18,West Bank and Gaza,4/18/20,313,Actual Value
19,West Bank and Gaza,4/19/20,319,Actual Value
20,West Bank and Gaza,4/20/20,329,Actual Value
21,West Bank and Gaza,4/21/20,329,Actual Value
22,West Bank and Gaza,4/22/20,335,Actual Value
23,West Bank and Gaza,4/23/20,336,Actual Value
24,West Bank and Gaza,4/24/20,340,Actual Value
25,West Bank and Gaza,4/25/20,342,Actual Value
26,West Bank and Gaza,4/26/20,342,Actual Value
27,West Bank and Gaza,4/27/20,342,Actual Value
28,West Bank and Gaza,4/28/20,343,Actual Value
29,West Bank and Gaza,4/29/20,344,Actual Value
30,West Bank and Gaza,4/30/20,344,Actual Value
31,West Bank and Gaza,5/1/20,353,Actual Value
32,West Bank and Gaza,5/2/20,353,Actual Value
33,West Bank and Gaza,5/3/20,353,Actual Value
34,West Bank and Gaza,5/4/20,362,Actual Value
35,West Bank and Gaza,5/5/20,371,Actual Value
36,West Bank and Gaza,5/6/20,374,Actual Value
37,West Bank and Gaza,5/7/20,375,Actual Value
38,West Bank and Gaza,5/8/20,375,Actual Value
39,West Bank and Gaza,5/9/20,375,Actual Value
40,West Bank and Gaza,5/10/20,375,Actual Value
41,West Bank and Gaza,5/11/20,375,Actual Value
42,West Bank and Gaza,5/12/20,375,Actual Value
43,West Bank and Gaza,5/13/20,375,Actual Value
44,West Bank and Gaza,5/14/20,375,Actual Value
45,West Bank and Gaza,5/15/20,375,Actual Value
46,West Bank and Gaza,5/16/20,376,Actual Value
47,West Bank and Gaza,5/17/20,381,Actual Value
48,West Bank and Gaza,5/18/20,388,Actual Value
49,West Bank and Gaza,5/19/20,391,Actual Value
50,West Bank and Gaza,2020-05-20 00:00:00,397.7446721668335,Forecast Value
51,West Bank and Gaza,2020-05-21 00:00:00,402.2865638171166,Forecast Value
52,West Bank and Gaza,2020-05-22 00:00:00,407.2225864749585,Forecast Value
53,West Bank and Gaza,2020-05-23 00:00:00,412.5766917053598,Forecast Value
54,West Bank and Gaza,2020-05-24 00:00:00,418.37283107332047,Forecast Value
55,West Bank and Gaza,2020-05-25 00:00:00,424.6349561438415,Forecast Value
56,West Bank and Gaza,2020-05-26 00:00:00,431.38701848192346,Forecast Value
57,West Bank and Gaza,2020-05-27 00:00:00,438.6529696525666,Forecast Value
58,West Bank and Gaza,2020-05-28 00:00:00,446.4567612207714,Forecast Value
59,West Bank and Gaza,2020-05-29 00:00:00,454.8223447515389,Forecast Value
60,West Bank and Gaza,2020-05-30 00:00:00,463.77367180986886,Forecast Value
61,West Bank and Gaza,2020-05-31 00:00:00,473.3346939607621,Forecast Value
62,West Bank and Gaza,2020-06-01 00:00:00,483.5293627692193,Forecast Value
63,West Bank and Gaza,2020-06-02 00:00:00,494.381629800241,Forecast Value
0,Guinea-Bissau,3/31/20,8,Actual Value
1,Guinea-Bissau,4/1/20,9,Actual Value
2,Guinea-Bissau,4/2/20,9,Actual Value
3,Guinea-Bissau,4/3/20,15,Actual Value
4,Guinea-Bissau,4/4/20,18,Actual Value
5,Guinea-Bissau,4/5/20,18,Actual Value
6,Guinea-Bissau,4/6/20,18,Actual Value
7,Guinea-Bissau,4/7/20,33,Actual Value
8,Guinea-Bissau,4/8/20,33,Actual Value
9,Guinea-Bissau,4/9/20,36,Actual Value
10,Guinea-Bissau,4/10/20,36,Actual Value
11,Guinea-Bissau,4/11/20,38,Actual Value
12,Guinea-Bissau,4/12/20,38,Actual Value
13,Guinea-Bissau,4/13/20,38,Actual Value
14,Guinea-Bissau,4/14/20,38,Actual Value
15,Guinea-Bissau,4/15/20,43,Actual Value
16,Guinea-Bissau,4/16/20,43,Actual Value
17,Guinea-Bissau,4/17/20,43,Actual Value
18,Guinea-Bissau,4/18/20,46,Actual Value
19,Guinea-Bissau,4/19/20,50,Actual Value
20,Guinea-Bissau,4/20/20,50,Actual Value
21,Guinea-Bissau,4/21/20,50,Actual Value
22,Guinea-Bissau,4/22/20,50,Actual Value
23,Guinea-Bissau,4/23/20,50,Actual Value
24,Guinea-Bissau,4/24/20,52,Actual Value
25,Guinea-Bissau,4/25/20,52,Actual Value
26,Guinea-Bissau,4/26/20,53,Actual Value
27,Guinea-Bissau,4/27/20,73,Actual Value
28,Guinea-Bissau,4/28/20,73,Actual Value
29,Guinea-Bissau,4/29/20,205,Actual Value
30,Guinea-Bissau,4/30/20,205,Actual Value
31,Guinea-Bissau,5/1/20,257,Actual Value
32,Guinea-Bissau,5/2/20,257,Actual Value
33,Guinea-Bissau,5/3/20,257,Actual Value
34,Guinea-Bissau,5/4/20,413,Actual Value
35,Guinea-Bissau,5/5/20,413,Actual Value
36,Guinea-Bissau,5/6/20,475,Actual Value
37,Guinea-Bissau,5/7/20,564,Actual Value
38,Guinea-Bissau,5/8/20,594,Actual Value
39,Guinea-Bissau,5/9/20,641,Actual Value
40,Guinea-Bissau,5/10/20,726,Actual Value
41,Guinea-Bissau,5/11/20,761,Actual Value
42,Guinea-Bissau,5/12/20,820,Actual Value
43,Guinea-Bissau,5/13/20,836,Actual Value
44,Guinea-Bissau,5/14/20,913,Actual Value
45,Guinea-Bissau,5/15/20,913,Actual Value
46,Guinea-Bissau,5/16/20,969,Actual Value
47,Guinea-Bissau,5/17/20,990,Actual Value
48,Guinea-Bissau,5/18/20,1032,Actual Value
49,Guinea-Bissau,5/19/20,1038,Actual Value
50,Guinea-Bissau,2020-05-20 00:00:00,1242.7521797653844,Forecast Value
51,Guinea-Bissau,2020-05-21 00:00:00,1318.0149495541382,Forecast Value
52,Guinea-Bissau,2020-05-22 00:00:00,1395.9773115529342,Forecast Value
53,Guinea-Bissau,2020-05-23 00:00:00,1476.6783558850525,Forecast Value
54,Guinea-Bissau,2020-05-24 00:00:00,1560.157172673773,Forecast Value
55,Guinea-Bissau,2020-05-25 00:00:00,1646.452852042377,Forecast Value
56,Guinea-Bissau,2020-05-26 00:00:00,1735.6044841141434,Forecast Value
57,Guinea-Bissau,2020-05-27 00:00:00,1827.6511590123532,Forecast Value
58,Guinea-Bissau,2020-05-28 00:00:00,1922.6319668602869,Forecast Value
59,Guinea-Bissau,2020-05-29 00:00:00,2020.5859977812247,Forecast Value
60,Guinea-Bissau,2020-05-30 00:00:00,2121.552341898446,Forecast Value
61,Guinea-Bissau,2020-05-31 00:00:00,2225.5700893352314,Forecast Value
62,Guinea-Bissau,2020-06-01 00:00:00,2332.678330214862,Forecast Value
63,Guinea-Bissau,2020-06-02 00:00:00,2442.916154660617,Forecast Value
0,Mali,3/31/20,28,Actual Value
1,Mali,4/1/20,31,Actual Value
2,Mali,4/2/20,36,Actual Value
3,Mali,4/3/20,39,Actual Value
4,Mali,4/4/20,41,Actual Value
5,Mali,4/5/20,45,Actual Value
6,Mali,4/6/20,47,Actual Value
7,Mali,4/7/20,56,Actual Value
8,Mali,4/8/20,59,Actual Value
9,Mali,4/9/20,74,Actual Value
10,Mali,4/10/20,87,Actual Value
11,Mali,4/11/20,87,Actual Value
12,Mali,4/12/20,105,Actual Value
13,Mali,4/13/20,123,Actual Value
14,Mali,4/14/20,144,Actual Value
15,Mali,4/15/20,148,Actual Value
16,Mali,4/16/20,171,Actual Value
17,Mali,4/17/20,171,Actual Value
18,Mali,4/18/20,216,Actual Value
19,Mali,4/19/20,224,Actual Value
20,Mali,4/20/20,246,Actual Value
21,Mali,4/21/20,258,Actual Value
22,Mali,4/22/20,293,Actual Value
23,Mali,4/23/20,309,Actual Value
24,Mali,4/24/20,325,Actual Value
25,Mali,4/25/20,370,Actual Value
26,Mali,4/26/20,389,Actual Value
27,Mali,4/27/20,408,Actual Value
28,Mali,4/28/20,424,Actual Value
29,Mali,4/29/20,482,Actual Value
30,Mali,4/30/20,490,Actual Value
31,Mali,5/1/20,508,Actual Value
32,Mali,5/2/20,544,Actual Value
33,Mali,5/3/20,563,Actual Value
34,Mali,5/4/20,580,Actual Value
35,Mali,5/5/20,612,Actual Value
36,Mali,5/6/20,631,Actual Value
37,Mali,5/7/20,650,Actual Value
38,Mali,5/8/20,668,Actual Value
39,Mali,5/9/20,692,Actual Value
40,Mali,5/10/20,704,Actual Value
41,Mali,5/11/20,712,Actual Value
42,Mali,5/12/20,730,Actual Value
43,Mali,5/13/20,758,Actual Value
44,Mali,5/14/20,779,Actual Value
45,Mali,5/15/20,806,Actual Value
46,Mali,5/16/20,835,Actual Value
47,Mali,5/17/20,860,Actual Value
48,Mali,5/18/20,874,Actual Value
49,Mali,5/19/20,901,Actual Value
50,Mali,2020-05-20 00:00:00,894.2583716891397,Forecast Value
51,Mali,2020-05-21 00:00:00,907.1793571045855,Forecast Value
52,Mali,2020-05-22 00:00:00,918.9319152473217,Forecast Value
53,Mali,2020-05-23 00:00:00,929.4582758431332,Forecast Value
54,Mali,2020-05-24 00:00:00,938.7006686178051,Forecast Value
55,Mali,2020-05-25 00:00:00,946.6013232971209,Forecast Value
56,Mali,2020-05-26 00:00:00,953.1024696068666,Forecast Value
57,Mali,2020-05-27 00:00:00,958.1463372728258,Forecast Value
58,Mali,2020-05-28 00:00:00,961.6751560207831,Forecast Value
59,Mali,2020-05-29 00:00:00,963.6311555765246,Forecast Value
60,Mali,2020-05-30 00:00:00,963.9565656658333,Forecast Value
61,Mali,2020-05-31 00:00:00,962.5936160144943,Forecast Value
62,Mali,2020-06-01 00:00:00,959.4845363482927,Forecast Value
63,Mali,2020-06-02 00:00:00,954.5715563930121,Forecast Value
0,Saint Kitts and Nevis,3/31/20,8,Actual Value
1,Saint Kitts and Nevis,4/1/20,8,Actual Value
2,Saint Kitts and Nevis,4/2/20,9,Actual Value
3,Saint Kitts and Nevis,4/3/20,9,Actual Value
4,Saint Kitts and Nevis,4/4/20,9,Actual Value
5,Saint Kitts and Nevis,4/5/20,10,Actual Value
6,Saint Kitts and Nevis,4/6/20,10,Actual Value
7,Saint Kitts and Nevis,4/7/20,11,Actual Value
8,Saint Kitts and Nevis,4/8/20,11,Actual Value
9,Saint Kitts and Nevis,4/9/20,11,Actual Value
10,Saint Kitts and Nevis,4/10/20,12,Actual Value
11,Saint Kitts and Nevis,4/11/20,12,Actual Value
12,Saint Kitts and Nevis,4/12/20,12,Actual Value
13,Saint Kitts and Nevis,4/13/20,12,Actual Value
14,Saint Kitts and Nevis,4/14/20,14,Actual Value
15,Saint Kitts and Nevis,4/15/20,14,Actual Value
16,Saint Kitts and Nevis,4/16/20,14,Actual Value
17,Saint Kitts and Nevis,4/17/20,14,Actual Value
18,Saint Kitts and Nevis,4/18/20,14,Actual Value
19,Saint Kitts and Nevis,4/19/20,14,Actual Value
20,Saint Kitts and Nevis,4/20/20,15,Actual Value
21,Saint Kitts and Nevis,4/21/20,15,Actual Value
22,Saint Kitts and Nevis,4/22/20,15,Actual Value
23,Saint Kitts and Nevis,4/23/20,15,Actual Value
24,Saint Kitts and Nevis,4/24/20,15,Actual Value
25,Saint Kitts and Nevis,4/25/20,15,Actual Value
26,Saint Kitts and Nevis,4/26/20,15,Actual Value
27,Saint Kitts and Nevis,4/27/20,15,Actual Value
28,Saint Kitts and Nevis,4/28/20,15,Actual Value
29,Saint Kitts and Nevis,4/29/20,15,Actual Value
30,Saint Kitts and Nevis,4/30/20,15,Actual Value
31,Saint Kitts and Nevis,5/1/20,15,Actual Value
32,Saint Kitts and Nevis,5/2/20,15,Actual Value
33,Saint Kitts and Nevis,5/3/20,15,Actual Value
34,Saint Kitts and Nevis,5/4/20,15,Actual Value
35,Saint Kitts and Nevis,5/5/20,15,Actual Value
36,Saint Kitts and Nevis,5/6/20,15,Actual Value
37,Saint Kitts and Nevis,5/7/20,15,Actual Value
38,Saint Kitts and Nevis,5/8/20,15,Actual Value
39,Saint Kitts and Nevis,5/9/20,15,Actual Value
40,Saint Kitts and Nevis,5/10/20,15,Actual Value
41,Saint Kitts and Nevis,5/11/20,15,Actual Value
42,Saint Kitts and Nevis,5/12/20,15,Actual Value
43,Saint Kitts and Nevis,5/13/20,15,Actual Value
44,Saint Kitts and Nevis,5/14/20,15,Actual Value
45,Saint Kitts and Nevis,5/15/20,15,Actual Value
46,Saint Kitts and Nevis,5/16/20,15,Actual Value
47,Saint Kitts and Nevis,5/17/20,15,Actual Value
48,Saint Kitts and Nevis,5/18/20,15,Actual Value
49,Saint Kitts and Nevis,5/19/20,15,Actual Value
50,Saint Kitts and Nevis,2020-05-20 00:00:00,14.908979591830697,Forecast Value
51,Saint Kitts and Nevis,2020-05-21 00:00:00,14.917202881145936,Forecast Value
52,Saint Kitts and Nevis,2020-05-22 00:00:00,14.93266598946568,Forecast Value
53,Saint Kitts and Nevis,2020-05-23 00:00:00,14.95610985177061,Forecast Value
54,Saint Kitts and Nevis,2020-05-24 00:00:00,14.988275403041374,Forecast Value
55,Saint Kitts and Nevis,2020-05-25 00:00:00,15.029903578258665,Forecast Value
56,Saint Kitts and Nevis,2020-05-26 00:00:00,15.081735312403122,Forecast Value
57,Saint Kitts and Nevis,2020-05-27 00:00:00,15.144511540455444,Forecast Value
58,Saint Kitts and Nevis,2020-05-28 00:00:00,15.21897319739627,Forecast Value
59,Saint Kitts and Nevis,2020-05-29 00:00:00,15.305861218206292,Forecast Value
60,Saint Kitts and Nevis,2020-05-30 00:00:00,15.405916537866172,Forecast Value
61,Saint Kitts and Nevis,2020-05-31 00:00:00,15.519880091356566,Forecast Value
62,Saint Kitts and Nevis,2020-06-01 00:00:00,15.648492813658162,Forecast Value
63,Saint Kitts and Nevis,2020-06-02 00:00:00,15.79249563975161,Forecast Value
0,Kosovo,3/31/20,112,Actual Value
1,Kosovo,4/1/20,125,Actual Value
2,Kosovo,4/2/20,125,Actual Value
3,Kosovo,4/3/20,126,Actual Value
4,Kosovo,4/4/20,135,Actual Value
5,Kosovo,4/5/20,145,Actual Value
6,Kosovo,4/6/20,145,Actual Value
7,Kosovo,4/7/20,170,Actual Value
8,Kosovo,4/8/20,184,Actual Value
9,Kosovo,4/9/20,184,Actual Value
10,Kosovo,4/10/20,250,Actual Value
11,Kosovo,4/11/20,283,Actual Value
12,Kosovo,4/12/20,283,Actual Value
13,Kosovo,4/13/20,283,Actual Value
14,Kosovo,4/14/20,387,Actual Value
15,Kosovo,4/15/20,387,Actual Value
16,Kosovo,4/16/20,449,Actual Value
17,Kosovo,4/17/20,480,Actual Value
18,Kosovo,4/18/20,510,Actual Value
19,Kosovo,4/19/20,561,Actual Value
20,Kosovo,4/20/20,598,Actual Value
21,Kosovo,4/21/20,604,Actual Value
22,Kosovo,4/22/20,630,Actual Value
23,Kosovo,4/23/20,669,Actual Value
24,Kosovo,4/24/20,703,Actual Value
25,Kosovo,4/25/20,731,Actual Value
26,Kosovo,4/26/20,763,Actual Value
27,Kosovo,4/27/20,780,Actual Value
28,Kosovo,4/28/20,790,Actual Value
29,Kosovo,4/29/20,799,Actual Value
30,Kosovo,4/30/20,806,Actual Value
31,Kosovo,5/1/20,806,Actual Value
32,Kosovo,5/2/20,823,Actual Value
33,Kosovo,5/3/20,851,Actual Value
34,Kosovo,5/4/20,855,Actual Value
35,Kosovo,5/5/20,856,Actual Value
36,Kosovo,5/6/20,856,Actual Value
37,Kosovo,5/7/20,861,Actual Value
38,Kosovo,5/8/20,861,Actual Value
39,Kosovo,5/9/20,862,Actual Value
40,Kosovo,5/10/20,870,Actual Value
41,Kosovo,5/11/20,884,Actual Value
42,Kosovo,5/12/20,919,Actual Value
43,Kosovo,5/13/20,919,Actual Value
44,Kosovo,5/14/20,944,Actual Value
45,Kosovo,5/15/20,944,Actual Value
46,Kosovo,5/16/20,944,Actual Value
47,Kosovo,5/17/20,955,Actual Value
48,Kosovo,5/18/20,955,Actual Value
49,Kosovo,5/19/20,989,Actual Value
50,Kosovo,2020-05-20 00:00:00,901.3022622662819,Forecast Value
51,Kosovo,2020-05-21 00:00:00,886.3895052485561,Forecast Value
52,Kosovo,2020-05-22 00:00:00,869.0162398048736,Forecast Value
53,Kosovo,2020-05-23 00:00:00,849.1126311946796,Forecast Value
54,Kosovo,2020-05-24 00:00:00,826.6088446774207,Forecast Value
55,Kosovo,2020-05-25 00:00:00,801.4350455125423,Forecast Value
56,Kosovo,2020-05-26 00:00:00,773.5213989594906,Forecast Value
57,Kosovo,2020-05-27 00:00:00,742.798070277712,Forecast Value
58,Kosovo,2020-05-28 00:00:00,709.1952247266513,Forecast Value
59,Kosovo,2020-05-29 00:00:00,672.6430275657558,Forecast Value
60,Kosovo,2020-05-30 00:00:00,633.0716440544707,Forecast Value
61,Kosovo,2020-05-31 00:00:00,590.411239452242,Forecast Value
62,Kosovo,2020-06-01 00:00:00,544.5919790185155,Forecast Value
63,Kosovo,2020-06-02 00:00:00,495.5440280127382,Forecast Value
0,Burma,3/31/20,15,Actual Value
1,Burma,4/1/20,15,Actual Value
2,Burma,4/2/20,20,Actual Value
3,Burma,4/3/20,20,Actual Value
4,Burma,4/4/20,21,Actual Value
5,Burma,4/5/20,21,Actual Value
6,Burma,4/6/20,22,Actual Value
7,Burma,4/7/20,22,Actual Value
8,Burma,4/8/20,22,Actual Value
9,Burma,4/9/20,23,Actual Value
10,Burma,4/10/20,27,Actual Value
11,Burma,4/11/20,38,Actual Value
12,Burma,4/12/20,41,Actual Value
13,Burma,4/13/20,62,Actual Value
14,Burma,4/14/20,63,Actual Value
15,Burma,4/15/20,74,Actual Value
16,Burma,4/16/20,85,Actual Value
17,Burma,4/17/20,88,Actual Value
18,Burma,4/18/20,98,Actual Value
19,Burma,4/19/20,111,Actual Value
20,Burma,4/20/20,119,Actual Value
21,Burma,4/21/20,121,Actual Value
22,Burma,4/22/20,123,Actual Value
23,Burma,4/23/20,139,Actual Value
24,Burma,4/24/20,144,Actual Value
25,Burma,4/25/20,146,Actual Value
26,Burma,4/26/20,146,Actual Value
27,Burma,4/27/20,146,Actual Value
28,Burma,4/28/20,150,Actual Value
29,Burma,4/29/20,150,Actual Value
30,Burma,4/30/20,151,Actual Value
31,Burma,5/1/20,151,Actual Value
32,Burma,5/2/20,151,Actual Value
33,Burma,5/3/20,155,Actual Value
34,Burma,5/4/20,161,Actual Value
35,Burma,5/5/20,161,Actual Value
36,Burma,5/6/20,161,Actual Value
37,Burma,5/7/20,176,Actual Value
38,Burma,5/8/20,177,Actual Value
39,Burma,5/9/20,178,Actual Value
40,Burma,5/10/20,180,Actual Value
41,Burma,5/11/20,180,Actual Value
42,Burma,5/12/20,180,Actual Value
43,Burma,5/13/20,181,Actual Value
44,Burma,5/14/20,181,Actual Value
45,Burma,5/15/20,182,Actual Value
46,Burma,5/16/20,182,Actual Value
47,Burma,5/17/20,184,Actual Value
48,Burma,5/18/20,191,Actual Value
49,Burma,5/19/20,193,Actual Value
50,Burma,2020-05-20 00:00:00,175.61601389490258,Forecast Value
51,Burma,2020-05-21 00:00:00,172.33369543560292,Forecast Value
52,Burma,2020-05-22 00:00:00,168.5214871807779,Forecast Value
53,Burma,2020-05-23 00:00:00,164.16411445186253,Forecast Value
54,Burma,2020-05-24 00:00:00,159.246302570292,Forecast Value
55,Burma,2020-05-25 00:00:00,153.75277685750152,Forecast Value
56,Burma,2020-05-26 00:00:00,147.6682626349261,Forecast Value
57,Burma,2020-05-27 00:00:00,140.97748522400082,Forecast Value
58,Burma,2020-05-28 00:00:00,133.66516994616097,Forecast Value
59,Burma,2020-05-29 00:00:00,125.71604212284154,Forecast Value
60,Burma,2020-05-30 00:00:00,117.11482707547776,Forecast Value
61,Burma,2020-05-31 00:00:00,107.84625012550475,Forecast Value
62,Burma,2020-06-01 00:00:00,97.89503659435752,Forecast Value
63,Burma,2020-06-02 00:00:00,87.24591180347119,Forecast Value
0,MS Zaandam,3/31/20,2,Actual Value
1,MS Zaandam,4/1/20,9,Actual Value
2,MS Zaandam,4/2/20,9,Actual Value
3,MS Zaandam,4/3/20,9,Actual Value
4,MS Zaandam,4/4/20,9,Actual Value
5,MS Zaandam,4/5/20,9,Actual Value
6,MS Zaandam,4/6/20,9,Actual Value
7,MS Zaandam,4/7/20,9,Actual Value
8,MS Zaandam,4/8/20,9,Actual Value
9,MS Zaandam,4/9/20,9,Actual Value
10,MS Zaandam,4/10/20,9,Actual Value
11,MS Zaandam,4/11/20,9,Actual Value
12,MS Zaandam,4/12/20,9,Actual Value
13,MS Zaandam,4/13/20,9,Actual Value
14,MS Zaandam,4/14/20,9,Actual Value
15,MS Zaandam,4/15/20,9,Actual Value
16,MS Zaandam,4/16/20,9,Actual Value
17,MS Zaandam,4/17/20,9,Actual Value
18,MS Zaandam,4/18/20,9,Actual Value
19,MS Zaandam,4/19/20,9,Actual Value
20,MS Zaandam,4/20/20,9,Actual Value
21,MS Zaandam,4/21/20,9,Actual Value
22,MS Zaandam,4/22/20,9,Actual Value
23,MS Zaandam,4/23/20,9,Actual Value
24,MS Zaandam,4/24/20,9,Actual Value
25,MS Zaandam,4/25/20,9,Actual Value
26,MS Zaandam,4/26/20,9,Actual Value
27,MS Zaandam,4/27/20,9,Actual Value
28,MS Zaandam,4/28/20,9,Actual Value
29,MS Zaandam,4/29/20,9,Actual Value
30,MS Zaandam,4/30/20,9,Actual Value
31,MS Zaandam,5/1/20,9,Actual Value
32,MS Zaandam,5/2/20,9,Actual Value
33,MS Zaandam,5/3/20,9,Actual Value
34,MS Zaandam,5/4/20,9,Actual Value
35,MS Zaandam,5/5/20,9,Actual Value
36,MS Zaandam,5/6/20,9,Actual Value
37,MS Zaandam,5/7/20,9,Actual Value
38,MS Zaandam,5/8/20,9,Actual Value
39,MS Zaandam,5/9/20,9,Actual Value
40,MS Zaandam,5/10/20,9,Actual Value
41,MS Zaandam,5/11/20,9,Actual Value
42,MS Zaandam,5/12/20,9,Actual Value
43,MS Zaandam,5/13/20,9,Actual Value
44,MS Zaandam,5/14/20,9,Actual Value
45,MS Zaandam,5/15/20,9,Actual Value
46,MS Zaandam,5/16/20,9,Actual Value
47,MS Zaandam,5/17/20,9,Actual Value
48,MS Zaandam,5/18/20,9,Actual Value
49,MS Zaandam,5/19/20,9,Actual Value
50,MS Zaandam,2020-05-20 00:00:00,9.559999999995899,Forecast Value
51,MS Zaandam,2020-05-21 00:00:00,9.724705882348314,Forecast Value
52,MS Zaandam,2020-05-22 00:00:00,9.90841628958757,Forecast Value
53,MS Zaandam,2020-05-23 00:00:00,10.111967898909935,Forecast Value
54,MS Zaandam,2020-05-24 00:00:00,10.336197387511707,Forecast Value
55,MS Zaandam,2020-05-25 00:00:00,10.581941432589144,Forecast Value
