,Country_Region,Date,Cases,Value_Type
51,Sierra Leone,2020-10-07 00:00:00,2288.856205205477,Forecast Value
52,Sierra Leone,2020-10-08 00:00:00,2296.393609790878,Forecast Value
53,Sierra Leone,2020-10-09 00:00:00,2303.874946666794,Forecast Value
54,Sierra Leone,2020-10-10 00:00:00,2311.2945727125607,Forecast Value
55,Sierra Leone,2020-10-11 00:00:00,2318.6468448075134,Forecast Value
56,Sierra Leone,2020-10-12 00:00:00,2325.9261198309882,Forecast Value
57,Sierra Leone,2020-10-13 00:00:00,2333.126754662321,Forecast Value
58,Sierra Leone,2020-10-14 00:00:00,2340.2431061808475,Forecast Value
59,Sierra Leone,2020-10-15 00:00:00,2347.2695312659034,Forecast Value
60,Sierra Leone,2020-10-16 00:00:00,2354.200386796824,Forecast Value
61,Sierra Leone,2020-10-17 00:00:00,2361.030029652946,Forecast Value
62,Sierra Leone,2020-10-18 00:00:00,2367.7528167136043,Forecast Value
63,Sierra Leone,2020-10-19 00:00:00,2374.3631048581346,Forecast Value
0,Singapore,8/17/20,55838,Actual Value
1,Singapore,8/18/20,55938,Actual Value
2,Singapore,8/19/20,56031,Actual Value
3,Singapore,8/20/20,56099,Actual Value
4,Singapore,8/21/20,56216,Actual Value
5,Singapore,8/22/20,56266,Actual Value
6,Singapore,8/23/20,56353,Actual Value
7,Singapore,8/24/20,56404,Actual Value
8,Singapore,8/25/20,56435,Actual Value
9,Singapore,8/26/20,56495,Actual Value
10,Singapore,8/27/20,56572,Actual Value
11,Singapore,8/28/20,56666,Actual Value
12,Singapore,8/29/20,56717,Actual Value
13,Singapore,8/30/20,56771,Actual Value
14,Singapore,8/31/20,56812,Actual Value
15,Singapore,9/1/20,56852,Actual Value
16,Singapore,9/2/20,56860,Actual Value
17,Singapore,9/3/20,56908,Actual Value
18,Singapore,9/4/20,56948,Actual Value
19,Singapore,9/5/20,56982,Actual Value
20,Singapore,9/6/20,57022,Actual Value
21,Singapore,9/7/20,57044,Actual Value
22,Singapore,9/8/20,57091,Actual Value
23,Singapore,9/9/20,57166,Actual Value
24,Singapore,9/10/20,57229,Actual Value
25,Singapore,9/11/20,57315,Actual Value
26,Singapore,9/12/20,57357,Actual Value
27,Singapore,9/13/20,57406,Actual Value
28,Singapore,9/14/20,57454,Actual Value
29,Singapore,9/15/20,57488,Actual Value
30,Singapore,9/16/20,57514,Actual Value
31,Singapore,9/17/20,57532,Actual Value
32,Singapore,9/18/20,57543,Actual Value
33,Singapore,9/19/20,57558,Actual Value
34,Singapore,9/20/20,57576,Actual Value
35,Singapore,9/21/20,57606,Actual Value
36,Singapore,9/22/20,57627,Actual Value
37,Singapore,9/23/20,57639,Actual Value
38,Singapore,9/24/20,57654,Actual Value
39,Singapore,9/25/20,57665,Actual Value
40,Singapore,9/26/20,57685,Actual Value
41,Singapore,9/27/20,57700,Actual Value
42,Singapore,9/28/20,57715,Actual Value
43,Singapore,9/29/20,57742,Actual Value
44,Singapore,9/30/20,57765,Actual Value
45,Singapore,10/1/20,57784,Actual Value
46,Singapore,10/2/20,57794,Actual Value
47,Singapore,10/3/20,57800,Actual Value
48,Singapore,10/4/20,57812,Actual Value
49,Singapore,10/5/20,57819,Actual Value
50,Singapore,2020-10-06 00:00:00,57818.98352149348,Forecast Value
51,Singapore,2020-10-07 00:00:00,57823.56877985212,Forecast Value
52,Singapore,2020-10-08 00:00:00,57826.94107882078,Forecast Value
53,Singapore,2020-10-09 00:00:00,57829.10735622633,Forecast Value
54,Singapore,2020-10-10 00:00:00,57830.0745498956,Forecast Value
55,Singapore,2020-10-11 00:00:00,57829.84959765547,Forecast Value
56,Singapore,2020-10-12 00:00:00,57828.43943733278,Forecast Value
57,Singapore,2020-10-13 00:00:00,57825.85100675439,Forecast Value
58,Singapore,2020-10-14 00:00:00,57822.091243747156,Forecast Value
59,Singapore,2020-10-15 00:00:00,57817.16708613794,Forecast Value
60,Singapore,2020-10-16 00:00:00,57811.085471753584,Forecast Value
61,Singapore,2020-10-17 00:00:00,57803.85333842095,Forecast Value
62,Singapore,2020-10-18 00:00:00,57795.4776239669,Forecast Value
63,Singapore,2020-10-19 00:00:00,57785.96526621828,Forecast Value
0,Slovakia,8/17/20,2907,Actual Value
1,Slovakia,8/18/20,2922,Actual Value
2,Slovakia,8/19/20,3022,Actual Value
3,Slovakia,8/20/20,3102,Actual Value
4,Slovakia,8/21/20,3225,Actual Value
5,Slovakia,8/22/20,3316,Actual Value
6,Slovakia,8/23/20,3356,Actual Value
7,Slovakia,8/24/20,3424,Actual Value
8,Slovakia,8/25/20,3452,Actual Value
9,Slovakia,8/26/20,3536,Actual Value
10,Slovakia,8/27/20,3626,Actual Value
11,Slovakia,8/28/20,3728,Actual Value
12,Slovakia,8/29/20,3842,Actual Value
13,Slovakia,8/30/20,3876,Actual Value
14,Slovakia,8/31/20,3917,Actual Value
15,Slovakia,9/1/20,3989,Actual Value
16,Slovakia,9/2/20,4042,Actual Value
17,Slovakia,9/3/20,4163,Actual Value
18,Slovakia,9/4/20,4300,Actual Value
19,Slovakia,9/5/20,4526,Actual Value
20,Slovakia,9/6/20,4614,Actual Value
21,Slovakia,9/7/20,4636,Actual Value
22,Slovakia,9/8/20,4727,Actual Value
23,Slovakia,9/9/20,4888,Actual Value
24,Slovakia,9/10/20,5066,Actual Value
25,Slovakia,9/11/20,5252,Actual Value
26,Slovakia,9/12/20,5453,Actual Value
27,Slovakia,9/13/20,5532,Actual Value
28,Slovakia,9/14/20,5580,Actual Value
29,Slovakia,9/15/20,5768,Actual Value
30,Slovakia,9/16/20,5860,Actual Value
31,Slovakia,9/17/20,6021,Actual Value
32,Slovakia,9/18/20,6256,Actual Value
33,Slovakia,9/19/20,6546,Actual Value
34,Slovakia,9/20/20,6677,Actual Value
35,Slovakia,9/21/20,6756,Actual Value
36,Slovakia,9/22/20,6931,Actual Value
37,Slovakia,9/23/20,7269,Actual Value
38,Slovakia,9/24/20,7629,Actual Value
39,Slovakia,9/25/20,8048,Actual Value
40,Slovakia,9/26/20,8600,Actual Value
41,Slovakia,9/27/20,9078,Actual Value
42,Slovakia,9/28/20,9343,Actual Value
43,Slovakia,9/29/20,9574,Actual Value
44,Slovakia,9/30/20,10141,Actual Value
45,Slovakia,10/1/20,10938,Actual Value
46,Slovakia,10/2/20,11617,Actual Value
47,Slovakia,10/3/20,12321,Actual Value
48,Slovakia,10/4/20,13139,Actual Value
49,Slovakia,10/5/20,13492,Actual Value
50,Slovakia,2020-10-06 00:00:00,14070.004094660213,Forecast Value
51,Slovakia,2020-10-07 00:00:00,14794.345562311191,Forecast Value
52,Slovakia,2020-10-08 00:00:00,15555.48775054501,Forecast Value
53,Slovakia,2020-10-09 00:00:00,16354.432068935159,Forecast Value
54,Slovakia,2020-10-10 00:00:00,17192.179927055127,Forecast Value
55,Slovakia,2020-10-11 00:00:00,18069.732734478428,Forecast Value
56,Slovakia,2020-10-12 00:00:00,18988.091900778538,Forecast Value
57,Slovakia,2020-10-13 00:00:00,19948.258835528966,Forecast Value
58,Slovakia,2020-10-14 00:00:00,20951.234948303198,Forecast Value
59,Slovakia,2020-10-15 00:00:00,21998.021648674734,Forecast Value
60,Slovakia,2020-10-16 00:00:00,23089.620346217067,Forecast Value
61,Slovakia,2020-10-17 00:00:00,24227.032450503688,Forecast Value
62,Slovakia,2020-10-18 00:00:00,25411.259371108106,Forecast Value
63,Slovakia,2020-10-19 00:00:00,26643.302517603806,Forecast Value
0,Slovenia,8/17/20,2429,Actual Value
1,Slovenia,8/18/20,2456,Actual Value
2,Slovenia,8/19/20,2493,Actual Value
3,Slovenia,8/20/20,2536,Actual Value
4,Slovenia,8/21/20,2574,Actual Value
5,Slovenia,8/22/20,2617,Actual Value
6,Slovenia,8/23/20,2651,Actual Value
7,Slovenia,8/24/20,2665,Actual Value
8,Slovenia,8/25/20,2686,Actual Value
9,Slovenia,8/26/20,2722,Actual Value
10,Slovenia,8/27/20,2755,Actual Value
11,Slovenia,8/28/20,2797,Actual Value
12,Slovenia,8/29/20,2834,Actual Value
13,Slovenia,8/30/20,2865,Actual Value
14,Slovenia,8/31/20,2883,Actual Value
15,Slovenia,9/1/20,2924,Actual Value
16,Slovenia,9/2/20,2979,Actual Value
17,Slovenia,9/3/20,3032,Actual Value
18,Slovenia,9/4/20,3079,Actual Value
19,Slovenia,9/5/20,3122,Actual Value
20,Slovenia,9/6/20,3165,Actual Value
21,Slovenia,9/7/20,3190,Actual Value
22,Slovenia,9/8/20,3232,Actual Value
23,Slovenia,9/9/20,3312,Actual Value
24,Slovenia,9/10/20,3389,Actual Value
25,Slovenia,9/11/20,3497,Actual Value
26,Slovenia,9/12/20,3603,Actual Value
27,Slovenia,9/13/20,3702,Actual Value
28,Slovenia,9/14/20,3749,Actual Value
29,Slovenia,9/15/20,3831,Actual Value
30,Slovenia,9/16/20,3954,Actual Value
31,Slovenia,9/17/20,4058,Actual Value
32,Slovenia,9/18/20,4195,Actual Value
33,Slovenia,9/19/20,4309,Actual Value
34,Slovenia,9/20/20,4420,Actual Value
35,Slovenia,9/21/20,4470,Actual Value
36,Slovenia,9/22/20,4558,Actual Value
37,Slovenia,9/23/20,4694,Actual Value
38,Slovenia,9/24/20,4816,Actual Value
39,Slovenia,9/25/20,5007,Actual Value
40,Slovenia,9/26/20,5191,Actual Value
41,Slovenia,9/27/20,5350,Actual Value
42,Slovenia,9/28/20,5388,Actual Value
43,Slovenia,9/29/20,5487,Actual Value
44,Slovenia,9/30/20,5690,Actual Value
45,Slovenia,10/1/20,5865,Actual Value
46,Slovenia,10/2/20,6103,Actual Value
47,Slovenia,10/3/20,6330,Actual Value
48,Slovenia,10/4/20,6498,Actual Value
49,Slovenia,10/5/20,6673,Actual Value
50,Slovenia,2020-10-06 00:00:00,6876.893725575434,Forecast Value
51,Slovenia,2020-10-07 00:00:00,7088.477543357871,Forecast Value
52,Slovenia,2020-10-08 00:00:00,7307.1777396393345,Forecast Value
53,Slovenia,2020-10-09 00:00:00,7533.125868363084,Forecast Value
54,Slovenia,2020-10-10 00:00:00,7766.453483472376,Forecast Value
55,Slovenia,2020-10-11 00:00:00,8007.29213891047,Forecast Value
56,Slovenia,2020-10-12 00:00:00,8255.773388620626,Forecast Value
57,Slovenia,2020-10-13 00:00:00,8512.028786546098,Forecast Value
58,Slovenia,2020-10-14 00:00:00,8776.189886630149,Forecast Value
59,Slovenia,2020-10-15 00:00:00,9048.388242816032,Forecast Value
60,Slovenia,2020-10-16 00:00:00,9328.755409047015,Forecast Value
61,Slovenia,2020-10-17 00:00:00,9617.422939266347,Forecast Value
62,Slovenia,2020-10-18 00:00:00,9914.522387417288,Forecast Value
63,Slovenia,2020-10-19 00:00:00,10220.185307443102,Forecast Value
0,Somalia,8/17/20,3257,Actual Value
1,Somalia,8/18/20,3257,Actual Value
2,Somalia,8/19/20,3265,Actual Value
3,Somalia,8/20/20,3265,Actual Value
4,Somalia,8/21/20,3265,Actual Value
5,Somalia,8/22/20,3269,Actual Value
6,Somalia,8/23/20,3269,Actual Value
7,Somalia,8/24/20,3269,Actual Value
8,Somalia,8/25/20,3275,Actual Value
9,Somalia,8/26/20,3275,Actual Value
10,Somalia,8/27/20,3275,Actual Value
11,Somalia,8/28/20,3275,Actual Value
12,Somalia,8/29/20,3310,Actual Value
13,Somalia,8/30/20,3310,Actual Value
14,Somalia,8/31/20,3310,Actual Value
15,Somalia,9/1/20,3310,Actual Value
16,Somalia,9/2/20,3310,Actual Value
17,Somalia,9/3/20,3310,Actual Value
18,Somalia,9/4/20,3332,Actual Value
19,Somalia,9/5/20,3332,Actual Value
20,Somalia,9/6/20,3362,Actual Value
21,Somalia,9/7/20,3362,Actual Value
22,Somalia,9/8/20,3371,Actual Value
23,Somalia,9/9/20,3371,Actual Value
24,Somalia,9/10/20,3371,Actual Value
25,Somalia,9/11/20,3376,Actual Value
26,Somalia,9/12/20,3376,Actual Value
27,Somalia,9/13/20,3389,Actual Value
28,Somalia,9/14/20,3389,Actual Value
29,Somalia,9/15/20,3390,Actual Value
30,Somalia,9/16/20,3390,Actual Value
31,Somalia,9/17/20,3390,Actual Value
32,Somalia,9/18/20,3390,Actual Value
33,Somalia,9/19/20,3401,Actual Value
34,Somalia,9/20/20,3442,Actual Value
35,Somalia,9/21/20,3465,Actual Value
36,Somalia,9/22/20,3465,Actual Value
37,Somalia,9/23/20,3465,Actual Value
38,Somalia,9/24/20,3465,Actual Value
39,Somalia,9/25/20,3465,Actual Value
40,Somalia,9/26/20,3588,Actual Value
41,Somalia,9/27/20,3588,Actual Value
42,Somalia,9/28/20,3588,Actual Value
43,Somalia,9/29/20,3588,Actual Value
44,Somalia,9/30/20,3588,Actual Value
45,Somalia,10/1/20,3593,Actual Value
46,Somalia,10/2/20,3593,Actual Value
47,Somalia,10/3/20,3593,Actual Value
48,Somalia,10/4/20,3745,Actual Value
49,Somalia,10/5/20,3745,Actual Value
50,Somalia,2020-10-06 00:00:00,3738.580955275689,Forecast Value
51,Somalia,2020-10-07 00:00:00,3766.3391632397233,Forecast Value
52,Somalia,2020-10-08 00:00:00,3795.382488393022,Forecast Value
53,Somalia,2020-10-09 00:00:00,3825.7447202770954,Forecast Value
54,Somalia,2020-10-10 00:00:00,3857.459648433452,Forecast Value
55,Somalia,2020-10-11 00:00:00,3890.5610624036017,Forecast Value
56,Somalia,2020-10-12 00:00:00,3925.0827517290522,Forecast Value
57,Somalia,2020-10-13 00:00:00,3961.0585059513132,Forecast Value
58,Somalia,2020-10-14 00:00:00,3998.5221146118947,Forecast Value
59,Somalia,2020-10-15 00:00:00,4037.5073672523044,Forecast Value
60,Somalia,2020-10-16 00:00:00,4078.0480534140524,Forecast Value
61,Somalia,2020-10-17 00:00:00,4120.177962638647,Forecast Value
62,Somalia,2020-10-18 00:00:00,4163.930884467598,Forecast Value
63,Somalia,2020-10-19 00:00:00,4209.340608442415,Forecast Value
0,South Africa,8/17/20,589886,Actual Value
1,South Africa,8/18/20,592144,Actual Value
2,South Africa,8/19/20,596060,Actual Value
3,South Africa,8/20/20,599940,Actual Value
4,South Africa,8/21/20,603338,Actual Value
5,South Africa,8/22/20,607045,Actual Value
6,South Africa,8/23/20,609773,Actual Value
7,South Africa,8/24/20,611450,Actual Value
8,South Africa,8/25/20,613017,Actual Value
9,South Africa,8/26/20,615701,Actual Value
10,South Africa,8/27/20,618286,Actual Value
11,South Africa,8/28/20,620132,Actual Value
12,South Africa,8/29/20,622551,Actual Value
13,South Africa,8/30/20,625056,Actual Value
14,South Africa,8/31/20,627041,Actual Value
15,South Africa,9/1/20,628259,Actual Value
16,South Africa,9/2/20,630595,Actual Value
17,South Africa,9/3/20,633015,Actual Value
18,South Africa,9/4/20,635078,Actual Value
19,South Africa,9/5/20,636884,Actual Value
20,South Africa,9/6/20,638517,Actual Value
21,South Africa,9/7/20,639362,Actual Value
22,South Africa,9/8/20,640441,Actual Value
23,South Africa,9/9/20,642431,Actual Value
24,South Africa,9/10/20,644438,Actual Value
25,South Africa,9/11/20,646398,Actual Value
26,South Africa,9/12/20,648214,Actual Value
27,South Africa,9/13/20,649793,Actual Value
28,South Africa,9/14/20,650749,Actual Value
29,South Africa,9/15/20,651521,Actual Value
30,South Africa,9/16/20,653444,Actual Value
31,South Africa,9/17/20,655572,Actual Value
32,South Africa,9/18/20,657627,Actual Value
33,South Africa,9/19/20,659656,Actual Value
34,South Africa,9/20/20,661211,Actual Value
35,South Africa,9/21/20,661936,Actual Value
36,South Africa,9/22/20,663282,Actual Value
37,South Africa,9/23/20,665188,Actual Value
38,South Africa,9/24/20,667049,Actual Value
39,South Africa,9/25/20,668529,Actual Value
40,South Africa,9/26/20,669498,Actual Value
41,South Africa,9/27/20,670766,Actual Value
42,South Africa,9/28/20,671669,Actual Value
43,South Africa,9/29/20,672572,Actual Value
44,South Africa,9/30/20,674339,Actual Value
45,South Africa,10/1/20,676084,Actual Value
46,South Africa,10/2/20,677833,Actual Value
47,South Africa,10/3/20,679716,Actual Value
48,South Africa,10/4/20,681289,Actual Value
49,South Africa,10/5/20,682215,Actual Value
50,South Africa,2020-10-06 00:00:00,684580.1292010173,Forecast Value
51,South Africa,2020-10-07 00:00:00,686320.775627671,Forecast Value
52,South Africa,2020-10-08 00:00:00,688103.1997765754,Forecast Value
53,South Africa,2020-10-09 00:00:00,689930.1212923233,Forecast Value
54,South Africa,2020-10-10 00:00:00,691804.2598195071,Forecast Value
55,South Africa,2020-10-11 00:00:00,693728.3350027193,Forecast Value
56,South Africa,2020-10-12 00:00:00,695705.0664865526,Forecast Value
57,South Africa,2020-10-13 00:00:00,697737.1739155994,Forecast Value
58,South Africa,2020-10-14 00:00:00,699827.3769344522,Forecast Value
59,South Africa,2020-10-15 00:00:00,701978.3951877038,Forecast Value
60,South Africa,2020-10-16 00:00:00,704192.9483199464,Forecast Value
61,South Africa,2020-10-17 00:00:00,706473.7559757729,Forecast Value
62,South Africa,2020-10-18 00:00:00,708823.5377997756,Forecast Value
63,South Africa,2020-10-19 00:00:00,711245.0134365471,Forecast Value
0,South Sudan,8/17/20,2490,Actual Value
1,South Sudan,8/18/20,2490,Actual Value
2,South Sudan,8/19/20,2494,Actual Value
3,South Sudan,8/20/20,2494,Actual Value
4,South Sudan,8/21/20,2497,Actual Value
5,South Sudan,8/22/20,2497,Actual Value
6,South Sudan,8/23/20,2499,Actual Value
7,South Sudan,8/24/20,2504,Actual Value
8,South Sudan,8/25/20,2507,Actual Value
9,South Sudan,8/26/20,2510,Actual Value
10,South Sudan,8/27/20,2514,Actual Value
11,South Sudan,8/28/20,2518,Actual Value
12,South Sudan,8/29/20,2519,Actual Value
13,South Sudan,8/30/20,2519,Actual Value
14,South Sudan,8/31/20,2527,Actual Value
15,South Sudan,9/1/20,2527,Actual Value
16,South Sudan,9/2/20,2532,Actual Value
17,South Sudan,9/3/20,2533,Actual Value
18,South Sudan,9/4/20,2536,Actual Value
19,South Sudan,9/5/20,2544,Actual Value
20,South Sudan,9/6/20,2544,Actual Value
21,South Sudan,9/7/20,2545,Actual Value
22,South Sudan,9/8/20,2552,Actual Value
23,South Sudan,9/9/20,2555,Actual Value
24,South Sudan,9/10/20,2555,Actual Value
25,South Sudan,9/11/20,2568,Actual Value
26,South Sudan,9/12/20,2578,Actual Value
27,South Sudan,9/13/20,2578,Actual Value
28,South Sudan,9/14/20,2587,Actual Value
29,South Sudan,9/15/20,2592,Actual Value
30,South Sudan,9/16/20,2594,Actual Value
31,South Sudan,9/17/20,2599,Actual Value
32,South Sudan,9/18/20,2609,Actual Value
33,South Sudan,9/19/20,2642,Actual Value
34,South Sudan,9/20/20,2642,Actual Value
35,South Sudan,9/21/20,2649,Actual Value
36,South Sudan,9/22/20,2660,Actual Value
37,South Sudan,9/23/20,2664,Actual Value
38,South Sudan,9/24/20,2669,Actual Value
39,South Sudan,9/25/20,2676,Actual Value
40,South Sudan,9/26/20,2676,Actual Value
41,South Sudan,9/27/20,2686,Actual Value
42,South Sudan,9/28/20,2692,Actual Value
43,South Sudan,9/29/20,2700,Actual Value
44,South Sudan,9/30/20,2704,Actual Value
45,South Sudan,10/1/20,2704,Actual Value
46,South Sudan,10/2/20,2715,Actual Value
47,South Sudan,10/3/20,2715,Actual Value
48,South Sudan,10/4/20,2726,Actual Value
49,South Sudan,10/5/20,2726,Actual Value
50,South Sudan,2020-10-06 00:00:00,2741.09951367782,Forecast Value
51,South Sudan,2020-10-07 00:00:00,2747.225917856513,Forecast Value
52,South Sudan,2020-10-08 00:00:00,2753.2144404996134,Forecast Value
53,South Sudan,2020-10-09 00:00:00,2759.054302569878,Forecast Value
54,South Sudan,2020-10-10 00:00:00,2764.734725030065,Forecast Value
55,South Sudan,2020-10-11 00:00:00,2770.2449288429307,Forecast Value
56,South Sudan,2020-10-12 00:00:00,2775.574134971234,Forecast Value
57,South Sudan,2020-10-13 00:00:00,2780.711564377731,Forecast Value
58,South Sudan,2020-10-14 00:00:00,2785.64643802518,Forecast Value
59,South Sudan,2020-10-15 00:00:00,2790.367976876338,Forecast Value
60,South Sudan,2020-10-16 00:00:00,2794.8654018939633,Forecast Value
61,South Sudan,2020-10-17 00:00:00,2799.1279340408123,Forecast Value
62,South Sudan,2020-10-18 00:00:00,2803.144794279643,Forecast Value
63,South Sudan,2020-10-19 00:00:00,2806.905203573213,Forecast Value
0,Spain,8/17/20,359082,Actual Value
1,Spain,8/18/20,364196,Actual Value
2,Spain,8/19/20,370867,Actual Value
3,Spain,8/20/20,377906,Actual Value
4,Spain,8/21/20,386054,Actual Value
5,Spain,8/22/20,386054,Actual Value
6,Spain,8/23/20,386054,Actual Value
7,Spain,8/24/20,405436,Actual Value
8,Spain,8/25/20,412553,Actual Value
9,Spain,8/26/20,419849,Actual Value
10,Spain,8/27/20,429507,Actual Value
11,Spain,8/28/20,439286,Actual Value
12,Spain,8/29/20,439286,Actual Value
13,Spain,8/30/20,439286,Actual Value
14,Spain,8/31/20,462858,Actual Value
15,Spain,9/1/20,470973,Actual Value
16,Spain,9/2/20,479554,Actual Value
17,Spain,9/3/20,488513,Actual Value
18,Spain,9/4/20,498989,Actual Value
19,Spain,9/5/20,498989,Actual Value
20,Spain,9/6/20,498989,Actual Value
21,Spain,9/7/20,525549,Actual Value
22,Spain,9/8/20,534513,Actual Value
23,Spain,9/9/20,543379,Actual Value
24,Spain,9/10/20,554143,Actual Value
25,Spain,9/11/20,566326,Actual Value
26,Spain,9/12/20,566326,Actual Value
27,Spain,9/13/20,566326,Actual Value
28,Spain,9/14/20,593730,Actual Value
29,Spain,9/15/20,603167,Actual Value
30,Spain,9/16/20,614360,Actual Value
31,Spain,9/17/20,625651,Actual Value
32,Spain,9/18/20,640040,Actual Value
33,Spain,9/19/20,640040,Actual Value
34,Spain,9/20/20,640040,Actual Value
35,Spain,9/21/20,671468,Actual Value
36,Spain,9/22/20,682267,Actual Value
37,Spain,9/23/20,693556,Actual Value
38,Spain,9/24/20,704209,Actual Value
39,Spain,9/25/20,716481,Actual Value
40,Spain,9/26/20,716481,Actual Value
41,Spain,9/27/20,716481,Actual Value
42,Spain,9/28/20,748266,Actual Value
43,Spain,9/29/20,748266,Actual Value
44,Spain,9/30/20,769188,Actual Value
