,Country_Region,Date,Cases,Value_Type
54,Tanzania,2020-05-16 00:00:00,507.45774629985783,Forecasted Value
55,Tanzania,2020-05-17 00:00:00,496.75805448479434,Forecasted Value
56,Tanzania,2020-05-18 00:00:00,483.60961839915046,Forecasted Value
57,Tanzania,2020-05-19 00:00:00,467.91807439065917,Forecasted Value
58,Tanzania,2020-05-20 00:00:00,449.589058807058,Forecasted Value
59,Tanzania,2020-05-21 00:00:00,428.52820799608355,Forecasted Value
60,Tanzania,2020-05-22 00:00:00,404.64115830547155,Forecasted Value
61,Tanzania,2020-05-23 00:00:00,377.8335460829586,Forecasted Value
62,Tanzania,2020-05-24 00:00:00,348.0110076762795,Forecasted Value
63,Tanzania,2020-05-25 00:00:00,315.0791794331727,Forecasted Value
0,Thailand,3/24/20,827,Actual Value
1,Thailand,3/25/20,934,Actual Value
2,Thailand,3/26/20,1045,Actual Value
3,Thailand,3/27/20,1136,Actual Value
4,Thailand,3/28/20,1245,Actual Value
5,Thailand,3/29/20,1388,Actual Value
6,Thailand,3/30/20,1524,Actual Value
7,Thailand,3/31/20,1651,Actual Value
8,Thailand,4/1/20,1771,Actual Value
9,Thailand,4/2/20,1875,Actual Value
10,Thailand,4/3/20,1978,Actual Value
11,Thailand,4/4/20,2067,Actual Value
12,Thailand,4/5/20,2169,Actual Value
13,Thailand,4/6/20,2220,Actual Value
14,Thailand,4/7/20,2258,Actual Value
15,Thailand,4/8/20,2369,Actual Value
16,Thailand,4/9/20,2423,Actual Value
17,Thailand,4/10/20,2473,Actual Value
18,Thailand,4/11/20,2518,Actual Value
19,Thailand,4/12/20,2551,Actual Value
20,Thailand,4/13/20,2579,Actual Value
21,Thailand,4/14/20,2613,Actual Value
22,Thailand,4/15/20,2643,Actual Value
23,Thailand,4/16/20,2672,Actual Value
24,Thailand,4/17/20,2700,Actual Value
25,Thailand,4/18/20,2733,Actual Value
26,Thailand,4/19/20,2765,Actual Value
27,Thailand,4/20/20,2792,Actual Value
28,Thailand,4/21/20,2811,Actual Value
29,Thailand,4/22/20,2826,Actual Value
30,Thailand,4/23/20,2839,Actual Value
31,Thailand,4/24/20,2907,Actual Value
32,Thailand,4/25/20,2907,Actual Value
33,Thailand,4/26/20,2922,Actual Value
34,Thailand,4/27/20,2931,Actual Value
35,Thailand,4/28/20,2938,Actual Value
36,Thailand,4/29/20,2947,Actual Value
37,Thailand,4/30/20,2954,Actual Value
38,Thailand,5/1/20,2960,Actual Value
39,Thailand,5/2/20,2966,Actual Value
40,Thailand,5/3/20,2969,Actual Value
41,Thailand,5/4/20,2987,Actual Value
42,Thailand,5/5/20,2988,Actual Value
43,Thailand,5/6/20,2989,Actual Value
44,Thailand,5/7/20,2992,Actual Value
45,Thailand,5/8/20,3000,Actual Value
46,Thailand,5/9/20,3004,Actual Value
47,Thailand,5/10/20,3009,Actual Value
48,Thailand,5/11/20,3015,Actual Value
49,Thailand,5/12/20,3017,Actual Value
50,Thailand,2020-05-12 00:00:00,3052.761689102572,Forecasted Value
51,Thailand,2020-05-13 00:00:00,3068.539061328167,Forecasted Value
52,Thailand,2020-05-14 00:00:00,3086.2635028888653,Forecasted Value
53,Thailand,2020-05-15 00:00:00,3106.1151731534846,Forecasted Value
54,Thailand,2020-05-16 00:00:00,3128.2742314908355,Forecasted Value
55,Thailand,2020-05-17 00:00:00,3152.9208372697376,Forecasted Value
56,Thailand,2020-05-18 00:00:00,3180.2351498590015,Forecasted Value
57,Thailand,2020-05-19 00:00:00,3210.3973286274468,Forecasted Value
58,Thailand,2020-05-20 00:00:00,3243.587532943884,Forecasted Value
59,Thailand,2020-05-21 00:00:00,3279.985922177131,Forecasted Value
60,Thailand,2020-05-22 00:00:00,3319.772655696004,Forecasted Value
61,Thailand,2020-05-23 00:00:00,3363.1278928693173,Forecasted Value
62,Thailand,2020-05-24 00:00:00,3410.2317930658846,Forecasted Value
63,Thailand,2020-05-25 00:00:00,3461.2645156545204,Forecasted Value
0,Togo,3/24/20,20,Actual Value
1,Togo,3/25/20,23,Actual Value
2,Togo,3/26/20,23,Actual Value
3,Togo,3/27/20,25,Actual Value
4,Togo,3/28/20,25,Actual Value
5,Togo,3/29/20,25,Actual Value
6,Togo,3/30/20,30,Actual Value
7,Togo,3/31/20,34,Actual Value
8,Togo,4/1/20,36,Actual Value
9,Togo,4/2/20,39,Actual Value
10,Togo,4/3/20,40,Actual Value
11,Togo,4/4/20,41,Actual Value
12,Togo,4/5/20,44,Actual Value
13,Togo,4/6/20,58,Actual Value
14,Togo,4/7/20,65,Actual Value
15,Togo,4/8/20,70,Actual Value
16,Togo,4/9/20,73,Actual Value
17,Togo,4/10/20,76,Actual Value
18,Togo,4/11/20,76,Actual Value
19,Togo,4/12/20,76,Actual Value
20,Togo,4/13/20,77,Actual Value
21,Togo,4/14/20,77,Actual Value
22,Togo,4/15/20,81,Actual Value
23,Togo,4/16/20,81,Actual Value
24,Togo,4/17/20,83,Actual Value
25,Togo,4/18/20,84,Actual Value
26,Togo,4/19/20,84,Actual Value
27,Togo,4/20/20,84,Actual Value
28,Togo,4/21/20,86,Actual Value
29,Togo,4/22/20,88,Actual Value
30,Togo,4/23/20,88,Actual Value
31,Togo,4/24/20,90,Actual Value
32,Togo,4/25/20,96,Actual Value
33,Togo,4/26/20,98,Actual Value
34,Togo,4/27/20,98,Actual Value
35,Togo,4/28/20,99,Actual Value
36,Togo,4/29/20,109,Actual Value
37,Togo,4/30/20,116,Actual Value
38,Togo,5/1/20,123,Actual Value
39,Togo,5/2/20,123,Actual Value
40,Togo,5/3/20,124,Actual Value
41,Togo,5/4/20,126,Actual Value
42,Togo,5/5/20,128,Actual Value
43,Togo,5/6/20,128,Actual Value
44,Togo,5/7/20,135,Actual Value
45,Togo,5/8/20,145,Actual Value
46,Togo,5/9/20,153,Actual Value
47,Togo,5/10/20,174,Actual Value
48,Togo,5/11/20,181,Actual Value
49,Togo,5/12/20,199,Actual Value
50,Togo,2020-05-12 00:00:00,191.56425097702223,Forecasted Value
51,Togo,2020-05-13 00:00:00,200.8051311588853,Forecasted Value
52,Togo,2020-05-14 00:00:00,210.57978560331767,Forecasted Value
53,Togo,2020-05-15 00:00:00,220.90643509583904,Forecasted Value
54,Togo,2020-05-16 00:00:00,231.80330042196888,Forecasted Value
55,Togo,2020-05-17 00:00:00,243.28860236722656,Forecasted Value
56,Togo,2020-05-18 00:00:00,255.38056171713177,Forecasted Value
57,Togo,2020-05-19 00:00:00,268.09739925720396,Forecasted Value
58,Togo,2020-05-20 00:00:00,281.4573357729628,Forecasted Value
59,Togo,2020-05-21 00:00:00,295.4785920499278,Forecasted Value
60,Togo,2020-05-22 00:00:00,310.17938887361845,Forecasted Value
61,Togo,2020-05-23 00:00:00,325.57794702955425,Forecasted Value
62,Togo,2020-05-24 00:00:00,341.6924873032548,Forecasted Value
63,Togo,2020-05-25 00:00:00,358.5412304802393,Forecasted Value
0,Trinidad and Tobago,3/24/20,57,Actual Value
1,Trinidad and Tobago,3/25/20,60,Actual Value
2,Trinidad and Tobago,3/26/20,65,Actual Value
3,Trinidad and Tobago,3/27/20,66,Actual Value
4,Trinidad and Tobago,3/28/20,74,Actual Value
5,Trinidad and Tobago,3/29/20,78,Actual Value
6,Trinidad and Tobago,3/30/20,82,Actual Value
7,Trinidad and Tobago,3/31/20,87,Actual Value
8,Trinidad and Tobago,4/1/20,90,Actual Value
9,Trinidad and Tobago,4/2/20,94,Actual Value
10,Trinidad and Tobago,4/3/20,98,Actual Value
11,Trinidad and Tobago,4/4/20,103,Actual Value
12,Trinidad and Tobago,4/5/20,104,Actual Value
13,Trinidad and Tobago,4/6/20,105,Actual Value
14,Trinidad and Tobago,4/7/20,107,Actual Value
15,Trinidad and Tobago,4/8/20,107,Actual Value
16,Trinidad and Tobago,4/9/20,109,Actual Value
17,Trinidad and Tobago,4/10/20,109,Actual Value
18,Trinidad and Tobago,4/11/20,112,Actual Value
19,Trinidad and Tobago,4/12/20,113,Actual Value
20,Trinidad and Tobago,4/13/20,113,Actual Value
21,Trinidad and Tobago,4/14/20,113,Actual Value
22,Trinidad and Tobago,4/15/20,114,Actual Value
23,Trinidad and Tobago,4/16/20,114,Actual Value
24,Trinidad and Tobago,4/17/20,114,Actual Value
25,Trinidad and Tobago,4/18/20,114,Actual Value
26,Trinidad and Tobago,4/19/20,114,Actual Value
27,Trinidad and Tobago,4/20/20,114,Actual Value
28,Trinidad and Tobago,4/21/20,115,Actual Value
29,Trinidad and Tobago,4/22/20,115,Actual Value
30,Trinidad and Tobago,4/23/20,115,Actual Value
31,Trinidad and Tobago,4/24/20,115,Actual Value
32,Trinidad and Tobago,4/25/20,115,Actual Value
33,Trinidad and Tobago,4/26/20,115,Actual Value
34,Trinidad and Tobago,4/27/20,116,Actual Value
35,Trinidad and Tobago,4/28/20,116,Actual Value
36,Trinidad and Tobago,4/29/20,116,Actual Value
37,Trinidad and Tobago,4/30/20,116,Actual Value
38,Trinidad and Tobago,5/1/20,116,Actual Value
39,Trinidad and Tobago,5/2/20,116,Actual Value
40,Trinidad and Tobago,5/3/20,116,Actual Value
41,Trinidad and Tobago,5/4/20,116,Actual Value
42,Trinidad and Tobago,5/5/20,116,Actual Value
43,Trinidad and Tobago,5/6/20,116,Actual Value
44,Trinidad and Tobago,5/7/20,116,Actual Value
45,Trinidad and Tobago,5/8/20,116,Actual Value
46,Trinidad and Tobago,5/9/20,116,Actual Value
47,Trinidad and Tobago,5/10/20,116,Actual Value
48,Trinidad and Tobago,5/11/20,116,Actual Value
49,Trinidad and Tobago,5/12/20,116,Actual Value
50,Trinidad and Tobago,2020-05-12 00:00:00,119.30430308297494,Forecasted Value
51,Trinidad and Tobago,2020-05-13 00:00:00,120.49172613730607,Forecasted Value
52,Trinidad and Tobago,2020-05-14 00:00:00,121.85068435234663,Forecasted Value
53,Trinidad and Tobago,2020-05-15 00:00:00,123.39130725191276,Forecasted Value
54,Trinidad and Tobago,2020-05-16 00:00:00,125.12372435982107,Forecasted Value
55,Trinidad and Tobago,2020-05-17 00:00:00,127.05806519988798,Forecasted Value
56,Trinidad and Tobago,2020-05-18 00:00:00,129.20445929592992,Forecasted Value
57,Trinidad and Tobago,2020-05-19 00:00:00,131.5730361717634,Forecasted Value
58,Trinidad and Tobago,2020-05-20 00:00:00,134.17392535120482,Forecasted Value
59,Trinidad and Tobago,2020-05-21 00:00:00,137.01725635807063,Forecasted Value
60,Trinidad and Tobago,2020-05-22 00:00:00,140.11315871617725,Forecasted Value
61,Trinidad and Tobago,2020-05-23 00:00:00,143.47176194934113,Forecasted Value
62,Trinidad and Tobago,2020-05-24 00:00:00,147.1031955813789,Forecasted Value
63,Trinidad and Tobago,2020-05-25 00:00:00,151.01758913610658,Forecasted Value
0,Tunisia,3/24/20,114,Actual Value
1,Tunisia,3/25/20,173,Actual Value
2,Tunisia,3/26/20,197,Actual Value
3,Tunisia,3/27/20,227,Actual Value
4,Tunisia,3/28/20,278,Actual Value
5,Tunisia,3/29/20,312,Actual Value
6,Tunisia,3/30/20,312,Actual Value
7,Tunisia,3/31/20,394,Actual Value
8,Tunisia,4/1/20,423,Actual Value
9,Tunisia,4/2/20,455,Actual Value
10,Tunisia,4/3/20,495,Actual Value
11,Tunisia,4/4/20,553,Actual Value
12,Tunisia,4/5/20,574,Actual Value
13,Tunisia,4/6/20,596,Actual Value
14,Tunisia,4/7/20,623,Actual Value
15,Tunisia,4/8/20,628,Actual Value
16,Tunisia,4/9/20,643,Actual Value
17,Tunisia,4/10/20,671,Actual Value
18,Tunisia,4/11/20,685,Actual Value
19,Tunisia,4/12/20,707,Actual Value
20,Tunisia,4/13/20,726,Actual Value
21,Tunisia,4/14/20,747,Actual Value
22,Tunisia,4/15/20,780,Actual Value
23,Tunisia,4/16/20,822,Actual Value
24,Tunisia,4/17/20,864,Actual Value
25,Tunisia,4/18/20,864,Actual Value
26,Tunisia,4/19/20,879,Actual Value
27,Tunisia,4/20/20,884,Actual Value
28,Tunisia,4/21/20,884,Actual Value
29,Tunisia,4/22/20,909,Actual Value
30,Tunisia,4/23/20,918,Actual Value
31,Tunisia,4/24/20,922,Actual Value
32,Tunisia,4/25/20,939,Actual Value
33,Tunisia,4/26/20,949,Actual Value
34,Tunisia,4/27/20,967,Actual Value
35,Tunisia,4/28/20,975,Actual Value
36,Tunisia,4/29/20,980,Actual Value
37,Tunisia,4/30/20,994,Actual Value
38,Tunisia,5/1/20,998,Actual Value
39,Tunisia,5/2/20,1009,Actual Value
40,Tunisia,5/3/20,1013,Actual Value
41,Tunisia,5/4/20,1018,Actual Value
42,Tunisia,5/5/20,1022,Actual Value
43,Tunisia,5/6/20,1025,Actual Value
44,Tunisia,5/7/20,1026,Actual Value
45,Tunisia,5/8/20,1030,Actual Value
46,Tunisia,5/9/20,1032,Actual Value
47,Tunisia,5/10/20,1032,Actual Value
48,Tunisia,5/11/20,1032,Actual Value
49,Tunisia,5/12/20,1032,Actual Value
50,Tunisia,2020-05-12 00:00:00,1034.3394789408383,Forecasted Value
51,Tunisia,2020-05-13 00:00:00,1033.7013011165413,Forecasted Value
52,Tunisia,2020-05-14 00:00:00,1032.5642196391314,Forecasted Value
53,Tunisia,2020-05-15 00:00:00,1030.9424849310083,Forecasted Value
54,Tunisia,2020-05-16 00:00:00,1028.8503474145712,Forecasted Value
55,Tunisia,2020-05-17 00:00:00,1026.3020575122202,Forecasted Value
56,Tunisia,2020-05-18 00:00:00,1023.3118656463553,Forecasted Value
57,Tunisia,2020-05-19 00:00:00,1019.8940222393758,Forecasted Value
58,Tunisia,2020-05-20 00:00:00,1016.0627777136815,Forecasted Value
59,Tunisia,2020-05-21 00:00:00,1011.8323824916729,Forecasted Value
60,Tunisia,2020-05-22 00:00:00,1007.217086995749,Forecasted Value
61,Tunisia,2020-05-23 00:00:00,1002.2311416483099,Forecasted Value
62,Tunisia,2020-05-24 00:00:00,996.888796871755,Forecasted Value
63,Tunisia,2020-05-25 00:00:00,991.2043030884852,Forecasted Value
0,Turkey,3/24/20,1872,Actual Value
1,Turkey,3/25/20,2433,Actual Value
2,Turkey,3/26/20,3629,Actual Value
3,Turkey,3/27/20,5698,Actual Value
4,Turkey,3/28/20,7402,Actual Value
5,Turkey,3/29/20,9217,Actual Value
6,Turkey,3/30/20,10827,Actual Value
7,Turkey,3/31/20,13531,Actual Value
8,Turkey,4/1/20,15679,Actual Value
9,Turkey,4/2/20,18135,Actual Value
10,Turkey,4/3/20,20921,Actual Value
11,Turkey,4/4/20,23934,Actual Value
12,Turkey,4/5/20,27069,Actual Value
13,Turkey,4/6/20,30217,Actual Value
14,Turkey,4/7/20,34109,Actual Value
15,Turkey,4/8/20,38226,Actual Value
16,Turkey,4/9/20,42282,Actual Value
17,Turkey,4/10/20,47029,Actual Value
18,Turkey,4/11/20,52167,Actual Value
19,Turkey,4/12/20,56956,Actual Value
20,Turkey,4/13/20,61049,Actual Value
21,Turkey,4/14/20,65111,Actual Value
22,Turkey,4/15/20,69392,Actual Value
23,Turkey,4/16/20,74193,Actual Value
24,Turkey,4/17/20,78546,Actual Value
25,Turkey,4/18/20,82329,Actual Value
26,Turkey,4/19/20,86306,Actual Value
27,Turkey,4/20/20,90980,Actual Value
28,Turkey,4/21/20,95591,Actual Value
29,Turkey,4/22/20,98674,Actual Value
30,Turkey,4/23/20,101790,Actual Value
31,Turkey,4/24/20,104912,Actual Value
32,Turkey,4/25/20,107773,Actual Value
33,Turkey,4/26/20,110130,Actual Value
34,Turkey,4/27/20,112261,Actual Value
35,Turkey,4/28/20,114653,Actual Value
36,Turkey,4/29/20,117589,Actual Value
37,Turkey,4/30/20,120204,Actual Value
38,Turkey,5/1/20,122392,Actual Value
39,Turkey,5/2/20,124375,Actual Value
40,Turkey,5/3/20,126045,Actual Value
41,Turkey,5/4/20,127659,Actual Value
42,Turkey,5/5/20,129491,Actual Value
43,Turkey,5/6/20,131744,Actual Value
44,Turkey,5/7/20,133721,Actual Value
45,Turkey,5/8/20,135569,Actual Value
46,Turkey,5/9/20,137115,Actual Value
47,Turkey,5/10/20,138657,Actual Value
48,Turkey,5/11/20,139771,Actual Value
49,Turkey,5/12/20,141475,Actual Value
50,Turkey,2020-05-12 00:00:00,136193.5534520092,Forecasted Value
51,Turkey,2020-05-13 00:00:00,135216.03199534063,Forecasted Value
52,Turkey,2020-05-14 00:00:00,133880.53298725872,Forecasted Value
53,Turkey,2020-05-15 00:00:00,132174.7756581693,Forecasted Value
54,Turkey,2020-05-16 00:00:00,130086.47923847832,Forecasted Value
55,Turkey,2020-05-17 00:00:00,127603.36295859187,Forecasted Value
56,Turkey,2020-05-18 00:00:00,124713.14604891566,Forecasted Value
57,Turkey,2020-05-19 00:00:00,121403.54773985574,Forecasted Value
58,Turkey,2020-05-20 00:00:00,117662.28726181798,Forecasted Value
59,Turkey,2020-05-21 00:00:00,113477.08384520843,Forecasted Value
60,Turkey,2020-05-22 00:00:00,108835.65672043289,Forecasted Value
61,Turkey,2020-05-23 00:00:00,103725.72511789741,Forecasted Value
62,Turkey,2020-05-24 00:00:00,98135.00826800775,Forecasted Value
63,Turkey,2020-05-25 00:00:00,92051.22540117006,Forecasted Value
0,Uganda,3/24/20,9,Actual Value
1,Uganda,3/25/20,14,Actual Value
2,Uganda,3/26/20,14,Actual Value
3,Uganda,3/27/20,23,Actual Value
4,Uganda,3/28/20,30,Actual Value
5,Uganda,3/29/20,33,Actual Value
6,Uganda,3/30/20,33,Actual Value
7,Uganda,3/31/20,44,Actual Value
8,Uganda,4/1/20,44,Actual Value
9,Uganda,4/2/20,45,Actual Value
10,Uganda,4/3/20,48,Actual Value
11,Uganda,4/4/20,48,Actual Value
12,Uganda,4/5/20,52,Actual Value
13,Uganda,4/6/20,52,Actual Value
14,Uganda,4/7/20,52,Actual Value
15,Uganda,4/8/20,53,Actual Value
16,Uganda,4/9/20,53,Actual Value
17,Uganda,4/10/20,53,Actual Value
18,Uganda,4/11/20,53,Actual Value
19,Uganda,4/12/20,54,Actual Value
20,Uganda,4/13/20,54,Actual Value
21,Uganda,4/14/20,55,Actual Value
22,Uganda,4/15/20,55,Actual Value
23,Uganda,4/16/20,55,Actual Value
24,Uganda,4/17/20,56,Actual Value
25,Uganda,4/18/20,55,Actual Value
26,Uganda,4/19/20,55,Actual Value
27,Uganda,4/20/20,56,Actual Value
28,Uganda,4/21/20,61,Actual Value
29,Uganda,4/22/20,63,Actual Value
30,Uganda,4/23/20,74,Actual Value
31,Uganda,4/24/20,75,Actual Value
32,Uganda,4/25/20,75,Actual Value
33,Uganda,4/26/20,79,Actual Value
34,Uganda,4/27/20,79,Actual Value
35,Uganda,4/28/20,79,Actual Value
36,Uganda,4/29/20,81,Actual Value
37,Uganda,4/30/20,83,Actual Value
38,Uganda,5/1/20,85,Actual Value
39,Uganda,5/2/20,88,Actual Value
40,Uganda,5/3/20,89,Actual Value
41,Uganda,5/4/20,97,Actual Value
42,Uganda,5/5/20,98,Actual Value
43,Uganda,5/6/20,100,Actual Value
44,Uganda,5/7/20,101,Actual Value
45,Uganda,5/8/20,101,Actual Value
46,Uganda,5/9/20,116,Actual Value
47,Uganda,5/10/20,121,Actual Value
48,Uganda,5/11/20,121,Actual Value
49,Uganda,5/12/20,129,Actual Value
50,Uganda,2020-05-12 00:00:00,136.49569257479243,Forecasted Value
51,Uganda,2020-05-13 00:00:00,143.16051339672907,Forecasted Value
52,Uganda,2020-05-14 00:00:00,150.23688142347203,Forecasted Value
53,Uganda,2020-05-15 00:00:00,157.73906910889986,Forecasted Value
54,Uganda,2020-05-16 00:00:00,165.6813489068909,Forecasted Value
55,Uganda,2020-05-17 00:00:00,174.07799327132398,Forecasted Value
56,Uganda,2020-05-18 00:00:00,182.9432746560775,Forecasted Value
57,Uganda,2020-05-19 00:00:00,192.2914655150301,Forecasted Value
58,Uganda,2020-05-20 00:00:00,202.1368383020602,Forecasted Value
59,Uganda,2020-05-21 00:00:00,212.49366547104665,Forecasted Value
60,Uganda,2020-05-22 00:00:00,223.3762194758678,Forecasted Value
61,Uganda,2020-05-23 00:00:00,234.7987727704022,Forecasted Value
62,Uganda,2020-05-24 00:00:00,246.7755978085283,Forecasted Value
63,Uganda,2020-05-25 00:00:00,259.32096704412487,Forecasted Value
0,Ukraine,3/24/20,97,Actual Value
1,Ukraine,3/25/20,145,Actual Value
2,Ukraine,3/26/20,196,Actual Value
3,Ukraine,3/27/20,310,Actual Value
4,Ukraine,3/28/20,356,Actual Value
5,Ukraine,3/29/20,475,Actual Value
6,Ukraine,3/30/20,548,Actual Value
7,Ukraine,3/31/20,645,Actual Value
8,Ukraine,4/1/20,794,Actual Value
9,Ukraine,4/2/20,897,Actual Value
10,Ukraine,4/3/20,1072,Actual Value
11,Ukraine,4/4/20,1225,Actual Value
12,Ukraine,4/5/20,1308,Actual Value
13,Ukraine,4/6/20,1319,Actual Value
14,Ukraine,4/7/20,1462,Actual Value
15,Ukraine,4/8/20,1668,Actual Value
16,Ukraine,4/9/20,1892,Actual Value
17,Ukraine,4/10/20,2203,Actual Value
18,Ukraine,4/11/20,2511,Actual Value
19,Ukraine,4/12/20,2777,Actual Value
20,Ukraine,4/13/20,3102,Actual Value
21,Ukraine,4/14/20,3372,Actual Value
22,Ukraine,4/15/20,3764,Actual Value
23,Ukraine,4/16/20,4161,Actual Value
24,Ukraine,4/17/20,4662,Actual Value
25,Ukraine,4/18/20,5106,Actual Value
26,Ukraine,4/19/20,5449,Actual Value
27,Ukraine,4/20/20,5710,Actual Value
28,Ukraine,4/21/20,6125,Actual Value
29,Ukraine,4/22/20,6592,Actual Value
30,Ukraine,4/23/20,7170,Actual Value
31,Ukraine,4/24/20,7647,Actual Value
32,Ukraine,4/25/20,8125,Actual Value
33,Ukraine,4/26/20,8617,Actual Value
34,Ukraine,4/27/20,9009,Actual Value
35,Ukraine,4/28/20,9410,Actual Value
36,Ukraine,4/29/20,9866,Actual Value
37,Ukraine,4/30/20,10406,Actual Value
38,Ukraine,5/1/20,10861,Actual Value
39,Ukraine,5/2/20,11411,Actual Value
40,Ukraine,5/3/20,11913,Actual Value
41,Ukraine,5/4/20,12331,Actual Value
42,Ukraine,5/5/20,12697,Actual Value
43,Ukraine,5/6/20,13184,Actual Value
44,Ukraine,5/7/20,13691,Actual Value
45,Ukraine,5/8/20,14195,Actual Value
46,Ukraine,5/9/20,14710,Actual Value
47,Ukraine,5/10/20,15232,Actual Value
48,Ukraine,5/11/20,15648,Actual Value
49,Ukraine,5/12/20,16023,Actual Value
50,Ukraine,2020-05-12 00:00:00,16641.48106383015,Forecasted Value
51,Ukraine,2020-05-13 00:00:00,17114.954003218692,Forecasted Value
52,Ukraine,2020-05-14 00:00:00,17583.616818000926,Forecasted Value
53,Ukraine,2020-05-15 00:00:00,18046.854817838495,Forecasted Value
54,Ukraine,2020-05-16 00:00:00,18504.053312393055,Forecasted Value
55,Ukraine,2020-05-17 00:00:00,18954.59761132624,Forecasted Value
56,Ukraine,2020-05-18 00:00:00,19397.87302429971,Forecasted Value
57,Ukraine,2020-05-19 00:00:00,19833.26486097511,Forecasted Value
58,Ukraine,2020-05-20 00:00:00,20260.15843101407,Forecasted Value
59,Ukraine,2020-05-21 00:00:00,20677.939044078263,Forecasted Value
60,Ukraine,2020-05-22 00:00:00,21085.99200982931,Forecasted Value
61,Ukraine,2020-05-23 00:00:00,21483.702637928876,Forecasted Value
62,Ukraine,2020-05-24 00:00:00,21870.456238038605,Forecasted Value
63,Ukraine,2020-05-25 00:00:00,22245.638119820138,Forecasted Value
0,United Arab Emirates,3/24/20,248,Actual Value
1,United Arab Emirates,3/25/20,333,Actual Value
2,United Arab Emirates,3/26/20,333,Actual Value
3,United Arab Emirates,3/27/20,405,Actual Value
4,United Arab Emirates,3/28/20,468,Actual Value
5,United Arab Emirates,3/29/20,570,Actual Value
6,United Arab Emirates,3/30/20,611,Actual Value
7,United Arab Emirates,3/31/20,664,Actual Value
8,United Arab Emirates,4/1/20,814,Actual Value
9,United Arab Emirates,4/2/20,1024,Actual Value
10,United Arab Emirates,4/3/20,1264,Actual Value
11,United Arab Emirates,4/4/20,1505,Actual Value
12,United Arab Emirates,4/5/20,1799,Actual Value
13,United Arab Emirates,4/6/20,2076,Actual Value
14,United Arab Emirates,4/7/20,2359,Actual Value
15,United Arab Emirates,4/8/20,2659,Actual Value
16,United Arab Emirates,4/9/20,2990,Actual Value
