,Country_Region,Date,Cases,Value_Type
41,Sweden,5/9/20,25921,Actual Value
42,Sweden,5/10/20,26322,Actual Value
43,Sweden,5/11/20,26670,Actual Value
44,Sweden,5/12/20,27272,Actual Value
45,Sweden,5/13/20,27909,Actual Value
46,Sweden,5/14/20,28582,Actual Value
47,Sweden,5/15/20,29207,Actual Value
48,Sweden,5/16/20,29677,Actual Value
49,Sweden,5/17/20,30143,Actual Value
50,Sweden,2020-05-18 00:00:00,30974.358061224702,Forecast Value
51,Sweden,2020-05-19 00:00:00,31566.225540216306,Forecast Value
52,Sweden,2020-05-20 00:00:00,32159.613568196743,Forecast Value
53,Sweden,2020-05-21 00:00:00,32754.522145166004,Forecast Value
54,Sweden,2020-05-22 00:00:00,33350.95127112409,Forecast Value
55,Sweden,2020-05-23 00:00:00,33948.90094607101,Forecast Value
56,Sweden,2020-05-24 00:00:00,34548.37117000674,Forecast Value
57,Sweden,2020-05-25 00:00:00,35149.36194293131,Forecast Value
58,Sweden,2020-05-26 00:00:00,35751.873264844704,Forecast Value
59,Sweden,2020-05-27 00:00:00,36355.90513574692,Forecast Value
60,Sweden,2020-05-28 00:00:00,36961.45755563797,Forecast Value
61,Sweden,2020-05-29 00:00:00,37568.530524517846,Forecast Value
62,Sweden,2020-05-30 00:00:00,38177.12404238654,Forecast Value
63,Sweden,2020-05-31 00:00:00,38787.23810924407,Forecast Value
0,Switzerland,3/29/20,14829,Actual Value
1,Switzerland,3/30/20,15922,Actual Value
2,Switzerland,3/31/20,16605,Actual Value
3,Switzerland,4/1/20,17768,Actual Value
4,Switzerland,4/2/20,18827,Actual Value
5,Switzerland,4/3/20,19606,Actual Value
6,Switzerland,4/4/20,20505,Actual Value
7,Switzerland,4/5/20,21100,Actual Value
8,Switzerland,4/6/20,21657,Actual Value
9,Switzerland,4/7/20,22253,Actual Value
10,Switzerland,4/8/20,23280,Actual Value
11,Switzerland,4/9/20,24051,Actual Value
12,Switzerland,4/10/20,24551,Actual Value
13,Switzerland,4/11/20,25107,Actual Value
14,Switzerland,4/12/20,25415,Actual Value
15,Switzerland,4/13/20,25688,Actual Value
16,Switzerland,4/14/20,25936,Actual Value
17,Switzerland,4/15/20,26336,Actual Value
18,Switzerland,4/16/20,26732,Actual Value
19,Switzerland,4/17/20,27078,Actual Value
20,Switzerland,4/18/20,27404,Actual Value
21,Switzerland,4/19/20,27740,Actual Value
22,Switzerland,4/20/20,27944,Actual Value
23,Switzerland,4/21/20,28063,Actual Value
24,Switzerland,4/22/20,28268,Actual Value
25,Switzerland,4/23/20,28496,Actual Value
26,Switzerland,4/24/20,28677,Actual Value
27,Switzerland,4/25/20,28894,Actual Value
28,Switzerland,4/26/20,29061,Actual Value
29,Switzerland,4/27/20,29164,Actual Value
30,Switzerland,4/28/20,29264,Actual Value
31,Switzerland,4/29/20,29407,Actual Value
32,Switzerland,4/30/20,29586,Actual Value
33,Switzerland,5/1/20,29705,Actual Value
34,Switzerland,5/2/20,29817,Actual Value
35,Switzerland,5/3/20,29905,Actual Value
36,Switzerland,5/4/20,29981,Actual Value
37,Switzerland,5/5/20,30009,Actual Value
38,Switzerland,5/6/20,30060,Actual Value
39,Switzerland,5/7/20,30126,Actual Value
40,Switzerland,5/8/20,30207,Actual Value
41,Switzerland,5/9/20,30251,Actual Value
42,Switzerland,5/10/20,30305,Actual Value
43,Switzerland,5/11/20,30344,Actual Value
44,Switzerland,5/12/20,30380,Actual Value
45,Switzerland,5/13/20,30413,Actual Value
46,Switzerland,5/14/20,30463,Actual Value
47,Switzerland,5/15/20,30514,Actual Value
48,Switzerland,5/16/20,30572,Actual Value
49,Switzerland,5/17/20,30587,Actual Value
50,Switzerland,2020-05-18 00:00:00,29389.814387755236,Forecast Value
51,Switzerland,2020-05-19 00:00:00,29170.45449579846,Forecast Value
52,Switzerland,2020-05-20 00:00:00,28932.075527749716,Forecast Value
53,Switzerland,2020-05-21 00:00:00,28674.677483608983,Forecast Value
54,Switzerland,2020-05-22 00:00:00,28398.26036337628,Forecast Value
55,Switzerland,2020-05-23 00:00:00,28102.824167051607,Forecast Value
56,Switzerland,2020-05-24 00:00:00,27788.36889463495,Forecast Value
57,Switzerland,2020-05-25 00:00:00,27454.894546126325,Forecast Value
58,Switzerland,2020-05-26 00:00:00,27102.401121525723,Forecast Value
59,Switzerland,2020-05-27 00:00:00,26730.888620833146,Forecast Value
60,Switzerland,2020-05-28 00:00:00,26340.357044048593,Forecast Value
61,Switzerland,2020-05-29 00:00:00,25930.806391172067,Forecast Value
62,Switzerland,2020-05-30 00:00:00,25502.236662203562,Forecast Value
63,Switzerland,2020-05-31 00:00:00,25054.647857143078,Forecast Value
0,Taiwan*,3/29/20,298,Actual Value
1,Taiwan*,3/30/20,306,Actual Value
2,Taiwan*,3/31/20,322,Actual Value
3,Taiwan*,4/1/20,329,Actual Value
4,Taiwan*,4/2/20,339,Actual Value
5,Taiwan*,4/3/20,348,Actual Value
6,Taiwan*,4/4/20,355,Actual Value
7,Taiwan*,4/5/20,363,Actual Value
8,Taiwan*,4/6/20,373,Actual Value
9,Taiwan*,4/7/20,376,Actual Value
10,Taiwan*,4/8/20,379,Actual Value
11,Taiwan*,4/9/20,380,Actual Value
12,Taiwan*,4/10/20,382,Actual Value
13,Taiwan*,4/11/20,385,Actual Value
14,Taiwan*,4/12/20,388,Actual Value
15,Taiwan*,4/13/20,393,Actual Value
16,Taiwan*,4/14/20,393,Actual Value
17,Taiwan*,4/15/20,395,Actual Value
18,Taiwan*,4/16/20,395,Actual Value
19,Taiwan*,4/17/20,395,Actual Value
20,Taiwan*,4/18/20,398,Actual Value
21,Taiwan*,4/19/20,420,Actual Value
22,Taiwan*,4/20/20,422,Actual Value
23,Taiwan*,4/21/20,425,Actual Value
24,Taiwan*,4/22/20,426,Actual Value
25,Taiwan*,4/23/20,427,Actual Value
26,Taiwan*,4/24/20,428,Actual Value
27,Taiwan*,4/25/20,429,Actual Value
28,Taiwan*,4/26/20,429,Actual Value
29,Taiwan*,4/27/20,429,Actual Value
30,Taiwan*,4/28/20,429,Actual Value
31,Taiwan*,4/29/20,429,Actual Value
32,Taiwan*,4/30/20,429,Actual Value
33,Taiwan*,5/1/20,429,Actual Value
34,Taiwan*,5/2/20,432,Actual Value
35,Taiwan*,5/3/20,436,Actual Value
36,Taiwan*,5/4/20,438,Actual Value
37,Taiwan*,5/5/20,438,Actual Value
38,Taiwan*,5/6/20,439,Actual Value
39,Taiwan*,5/7/20,440,Actual Value
40,Taiwan*,5/8/20,440,Actual Value
41,Taiwan*,5/9/20,440,Actual Value
42,Taiwan*,5/10/20,440,Actual Value
43,Taiwan*,5/11/20,440,Actual Value
44,Taiwan*,5/12/20,440,Actual Value
45,Taiwan*,5/13/20,440,Actual Value
46,Taiwan*,5/14/20,440,Actual Value
47,Taiwan*,5/15/20,440,Actual Value
48,Taiwan*,5/16/20,440,Actual Value
49,Taiwan*,5/17/20,440,Actual Value
50,Taiwan*,2020-05-18 00:00:00,432.7604081632646,Forecast Value
51,Taiwan*,2020-05-19 00:00:00,431.0755582232885,Forecast Value
52,Taiwan*,2020-05-20 00:00:00,429.23142303074985,Forecast Value
53,Taiwan*,2020-05-21 00:00:00,427.2280025856487,Forecast Value
54,Taiwan*,2020-05-22 00:00:00,425.06529688798497,Forecast Value
55,Taiwan*,2020-05-23 00:00:00,422.7433059377587,Forecast Value
56,Taiwan*,2020-05-24 00:00:00,420.2620297349698,Forecast Value
57,Taiwan*,2020-05-25 00:00:00,417.62146827961834,Forecast Value
58,Taiwan*,2020-05-26 00:00:00,414.8216215717043,Forecast Value
59,Taiwan*,2020-05-27 00:00:00,411.8624896112278,Forecast Value
60,Taiwan*,2020-05-28 00:00:00,408.7440723981886,Forecast Value
61,Taiwan*,2020-05-29 00:00:00,405.46636993258693,Forecast Value
62,Taiwan*,2020-05-30 00:00:00,402.02938221442264,Forecast Value
63,Taiwan*,2020-05-31 00:00:00,398.43310924369587,Forecast Value
0,Tanzania,3/29/20,14,Actual Value
1,Tanzania,3/30/20,19,Actual Value
2,Tanzania,3/31/20,19,Actual Value
3,Tanzania,4/1/20,20,Actual Value
4,Tanzania,4/2/20,20,Actual Value
5,Tanzania,4/3/20,20,Actual Value
6,Tanzania,4/4/20,20,Actual Value
7,Tanzania,4/5/20,22,Actual Value
8,Tanzania,4/6/20,24,Actual Value
9,Tanzania,4/7/20,24,Actual Value
10,Tanzania,4/8/20,25,Actual Value
11,Tanzania,4/9/20,25,Actual Value
12,Tanzania,4/10/20,32,Actual Value
13,Tanzania,4/11/20,32,Actual Value
14,Tanzania,4/12/20,32,Actual Value
15,Tanzania,4/13/20,49,Actual Value
16,Tanzania,4/14/20,53,Actual Value
17,Tanzania,4/15/20,88,Actual Value
18,Tanzania,4/16/20,94,Actual Value
19,Tanzania,4/17/20,147,Actual Value
20,Tanzania,4/18/20,147,Actual Value
21,Tanzania,4/19/20,170,Actual Value
22,Tanzania,4/20/20,254,Actual Value
23,Tanzania,4/21/20,254,Actual Value
24,Tanzania,4/22/20,284,Actual Value
25,Tanzania,4/23/20,284,Actual Value
26,Tanzania,4/24/20,299,Actual Value
27,Tanzania,4/25/20,299,Actual Value
28,Tanzania,4/26/20,299,Actual Value
29,Tanzania,4/27/20,299,Actual Value
30,Tanzania,4/28/20,299,Actual Value
31,Tanzania,4/29/20,480,Actual Value
32,Tanzania,4/30/20,480,Actual Value
33,Tanzania,5/1/20,480,Actual Value
34,Tanzania,5/2/20,480,Actual Value
35,Tanzania,5/3/20,480,Actual Value
36,Tanzania,5/4/20,480,Actual Value
37,Tanzania,5/5/20,480,Actual Value
38,Tanzania,5/6/20,480,Actual Value
39,Tanzania,5/7/20,480,Actual Value
40,Tanzania,5/8/20,509,Actual Value
41,Tanzania,5/9/20,509,Actual Value
42,Tanzania,5/10/20,509,Actual Value
43,Tanzania,5/11/20,509,Actual Value
44,Tanzania,5/12/20,509,Actual Value
45,Tanzania,5/13/20,509,Actual Value
46,Tanzania,5/14/20,509,Actual Value
47,Tanzania,5/15/20,509,Actual Value
48,Tanzania,5/16/20,509,Actual Value
49,Tanzania,5/17/20,509,Actual Value
50,Tanzania,2020-05-18 00:00:00,610.8412244897952,Forecast Value
51,Tanzania,2020-05-19 00:00:00,624.785330132052,Forecast Value
52,Tanzania,2020-05-20 00:00:00,638.7436291439642,Forecast Value
53,Tanzania,2020-05-21 00:00:00,652.7161215255322,Forecast Value
54,Tanzania,2020-05-22 00:00:00,666.7028072767557,Forecast Value
55,Tanzania,2020-05-23 00:00:00,680.7036863976347,Forecast Value
56,Tanzania,2020-05-24 00:00:00,694.7187588881693,Forecast Value
57,Tanzania,2020-05-25 00:00:00,708.7480247483594,Forecast Value
58,Tanzania,2020-05-26 00:00:00,722.7914839782051,Forecast Value
59,Tanzania,2020-05-27 00:00:00,736.8491365777062,Forecast Value
60,Tanzania,2020-05-28 00:00:00,750.9209825468631,Forecast Value
61,Tanzania,2020-05-29 00:00:00,765.0070218856754,Forecast Value
62,Tanzania,2020-05-30 00:00:00,779.1072545941432,Forecast Value
63,Tanzania,2020-05-31 00:00:00,793.2216806722666,Forecast Value
0,Thailand,3/29/20,1388,Actual Value
1,Thailand,3/30/20,1524,Actual Value
2,Thailand,3/31/20,1651,Actual Value
3,Thailand,4/1/20,1771,Actual Value
4,Thailand,4/2/20,1875,Actual Value
5,Thailand,4/3/20,1978,Actual Value
6,Thailand,4/4/20,2067,Actual Value
7,Thailand,4/5/20,2169,Actual Value
8,Thailand,4/6/20,2220,Actual Value
9,Thailand,4/7/20,2258,Actual Value
10,Thailand,4/8/20,2369,Actual Value
11,Thailand,4/9/20,2423,Actual Value
12,Thailand,4/10/20,2473,Actual Value
13,Thailand,4/11/20,2518,Actual Value
14,Thailand,4/12/20,2551,Actual Value
15,Thailand,4/13/20,2579,Actual Value
16,Thailand,4/14/20,2613,Actual Value
17,Thailand,4/15/20,2643,Actual Value
18,Thailand,4/16/20,2672,Actual Value
19,Thailand,4/17/20,2700,Actual Value
20,Thailand,4/18/20,2733,Actual Value
21,Thailand,4/19/20,2765,Actual Value
22,Thailand,4/20/20,2792,Actual Value
23,Thailand,4/21/20,2811,Actual Value
24,Thailand,4/22/20,2826,Actual Value
25,Thailand,4/23/20,2839,Actual Value
26,Thailand,4/24/20,2907,Actual Value
27,Thailand,4/25/20,2907,Actual Value
28,Thailand,4/26/20,2922,Actual Value
29,Thailand,4/27/20,2931,Actual Value
30,Thailand,4/28/20,2938,Actual Value
31,Thailand,4/29/20,2947,Actual Value
32,Thailand,4/30/20,2954,Actual Value
33,Thailand,5/1/20,2960,Actual Value
34,Thailand,5/2/20,2966,Actual Value
35,Thailand,5/3/20,2969,Actual Value
36,Thailand,5/4/20,2987,Actual Value
37,Thailand,5/5/20,2988,Actual Value
38,Thailand,5/6/20,2989,Actual Value
39,Thailand,5/7/20,2992,Actual Value
40,Thailand,5/8/20,3000,Actual Value
41,Thailand,5/9/20,3004,Actual Value
42,Thailand,5/10/20,3009,Actual Value
43,Thailand,5/11/20,3015,Actual Value
44,Thailand,5/12/20,3017,Actual Value
45,Thailand,5/13/20,3017,Actual Value
46,Thailand,5/14/20,3018,Actual Value
47,Thailand,5/15/20,3025,Actual Value
48,Thailand,5/16/20,3025,Actual Value
49,Thailand,5/17/20,3028,Actual Value
50,Thailand,2020-05-18 00:00:00,2890.4119387755445,Forecast Value
51,Thailand,2020-05-19 00:00:00,2864.3215786314886,Forecast Value
52,Thailand,2020-05-20 00:00:00,2836.1921774864168,Forecast Value
53,Thailand,2020-05-21 00:00:00,2806.02373534033,Forecast Value
54,Thailand,2020-05-22 00:00:00,2773.816252193227,Forecast Value
55,Thailand,2020-05-23 00:00:00,2739.569728045108,Forecast Value
56,Thailand,2020-05-24 00:00:00,2703.2841628959736,Forecast Value
57,Thailand,2020-05-25 00:00:00,2664.9595567458236,Forecast Value
58,Thailand,2020-05-26 00:00:00,2624.595909594657,Forecast Value
59,Thailand,2020-05-27 00:00:00,2582.193221442475,Forecast Value
60,Thailand,2020-05-28 00:00:00,2537.7514922892774,Forecast Value
61,Thailand,2020-05-29 00:00:00,2491.2707221350643,Forecast Value
62,Thailand,2020-05-30 00:00:00,2442.7509109798348,Forecast Value
63,Thailand,2020-05-31 00:00:00,2392.19205882359,Forecast Value
0,Togo,3/29/20,25,Actual Value
1,Togo,3/30/20,30,Actual Value
2,Togo,3/31/20,34,Actual Value
3,Togo,4/1/20,36,Actual Value
4,Togo,4/2/20,39,Actual Value
5,Togo,4/3/20,40,Actual Value
6,Togo,4/4/20,41,Actual Value
7,Togo,4/5/20,44,Actual Value
8,Togo,4/6/20,58,Actual Value
9,Togo,4/7/20,65,Actual Value
10,Togo,4/8/20,70,Actual Value
11,Togo,4/9/20,73,Actual Value
12,Togo,4/10/20,76,Actual Value
13,Togo,4/11/20,76,Actual Value
14,Togo,4/12/20,76,Actual Value
15,Togo,4/13/20,77,Actual Value
16,Togo,4/14/20,77,Actual Value
17,Togo,4/15/20,81,Actual Value
18,Togo,4/16/20,81,Actual Value
19,Togo,4/17/20,83,Actual Value
20,Togo,4/18/20,84,Actual Value
21,Togo,4/19/20,84,Actual Value
22,Togo,4/20/20,84,Actual Value
23,Togo,4/21/20,86,Actual Value
24,Togo,4/22/20,88,Actual Value
25,Togo,4/23/20,88,Actual Value
26,Togo,4/24/20,90,Actual Value
27,Togo,4/25/20,96,Actual Value
28,Togo,4/26/20,98,Actual Value
29,Togo,4/27/20,98,Actual Value
30,Togo,4/28/20,99,Actual Value
31,Togo,4/29/20,109,Actual Value
32,Togo,4/30/20,116,Actual Value
33,Togo,5/1/20,123,Actual Value
34,Togo,5/2/20,123,Actual Value
35,Togo,5/3/20,124,Actual Value
36,Togo,5/4/20,126,Actual Value
37,Togo,5/5/20,128,Actual Value
38,Togo,5/6/20,128,Actual Value
39,Togo,5/7/20,135,Actual Value
40,Togo,5/8/20,145,Actual Value
41,Togo,5/9/20,153,Actual Value
42,Togo,5/10/20,174,Actual Value
43,Togo,5/11/20,181,Actual Value
44,Togo,5/12/20,199,Actual Value
45,Togo,5/13/20,219,Actual Value
46,Togo,5/14/20,238,Actual Value
47,Togo,5/15/20,263,Actual Value
48,Togo,5/16/20,298,Actual Value
49,Togo,5/17/20,301,Actual Value
50,Togo,2020-05-18 00:00:00,260.8152040816329,Forecast Value
51,Togo,2020-05-19 00:00:00,270.5963925570231,Forecast Value
52,Togo,2020-05-20 00:00:00,280.59885954381775,Forecast Value
53,Togo,2020-05-21 00:00:00,290.8226050420171,Forecast Value
54,Togo,2020-05-22 00:00:00,301.267629051621,Forecast Value
55,Togo,2020-05-23 00:00:00,311.9339315726294,Forecast Value
56,Togo,2020-05-24 00:00:00,322.8215126050424,Forecast Value
57,Togo,2020-05-25 00:00:00,333.93037214886,Forecast Value
58,Togo,2020-05-26 00:00:00,345.26051020408204,Forecast Value
59,Togo,2020-05-27 00:00:00,356.81192677070874,Forecast Value
60,Togo,2020-05-28 00:00:00,368.58462184873997,Forecast Value
61,Togo,2020-05-29 00:00:00,380.5785954381758,Forecast Value
62,Togo,2020-05-30 00:00:00,392.79384753901616,Forecast Value
63,Togo,2020-05-31 00:00:00,405.2303781512611,Forecast Value
0,Trinidad and Tobago,3/29/20,78,Actual Value
1,Trinidad and Tobago,3/30/20,82,Actual Value
2,Trinidad and Tobago,3/31/20,87,Actual Value
3,Trinidad and Tobago,4/1/20,90,Actual Value
4,Trinidad and Tobago,4/2/20,94,Actual Value
5,Trinidad and Tobago,4/3/20,98,Actual Value
6,Trinidad and Tobago,4/4/20,103,Actual Value
7,Trinidad and Tobago,4/5/20,104,Actual Value
8,Trinidad and Tobago,4/6/20,105,Actual Value
9,Trinidad and Tobago,4/7/20,107,Actual Value
10,Trinidad and Tobago,4/8/20,107,Actual Value
11,Trinidad and Tobago,4/9/20,109,Actual Value
12,Trinidad and Tobago,4/10/20,109,Actual Value
13,Trinidad and Tobago,4/11/20,112,Actual Value
14,Trinidad and Tobago,4/12/20,113,Actual Value
15,Trinidad and Tobago,4/13/20,113,Actual Value
16,Trinidad and Tobago,4/14/20,113,Actual Value
17,Trinidad and Tobago,4/15/20,114,Actual Value
18,Trinidad and Tobago,4/16/20,114,Actual Value
19,Trinidad and Tobago,4/17/20,114,Actual Value
20,Trinidad and Tobago,4/18/20,114,Actual Value
21,Trinidad and Tobago,4/19/20,114,Actual Value
22,Trinidad and Tobago,4/20/20,114,Actual Value
23,Trinidad and Tobago,4/21/20,115,Actual Value
24,Trinidad and Tobago,4/22/20,115,Actual Value
25,Trinidad and Tobago,4/23/20,115,Actual Value
26,Trinidad and Tobago,4/24/20,115,Actual Value
27,Trinidad and Tobago,4/25/20,115,Actual Value
28,Trinidad and Tobago,4/26/20,115,Actual Value
29,Trinidad and Tobago,4/27/20,116,Actual Value
30,Trinidad and Tobago,4/28/20,116,Actual Value
31,Trinidad and Tobago,4/29/20,116,Actual Value
32,Trinidad and Tobago,4/30/20,116,Actual Value
33,Trinidad and Tobago,5/1/20,116,Actual Value
34,Trinidad and Tobago,5/2/20,116,Actual Value
35,Trinidad and Tobago,5/3/20,116,Actual Value
36,Trinidad and Tobago,5/4/20,116,Actual Value
37,Trinidad and Tobago,5/5/20,116,Actual Value
38,Trinidad and Tobago,5/6/20,116,Actual Value
39,Trinidad and Tobago,5/7/20,116,Actual Value
40,Trinidad and Tobago,5/8/20,116,Actual Value
41,Trinidad and Tobago,5/9/20,116,Actual Value
42,Trinidad and Tobago,5/10/20,116,Actual Value
43,Trinidad and Tobago,5/11/20,116,Actual Value
44,Trinidad and Tobago,5/12/20,116,Actual Value
45,Trinidad and Tobago,5/13/20,116,Actual Value
46,Trinidad and Tobago,5/14/20,116,Actual Value
47,Trinidad and Tobago,5/15/20,116,Actual Value
48,Trinidad and Tobago,5/16/20,116,Actual Value
49,Trinidad and Tobago,5/17/20,116,Actual Value
50,Trinidad and Tobago,2020-05-18 00:00:00,110.65316326530646,Forecast Value
51,Trinidad and Tobago,2020-05-19 00:00:00,109.68712484994035,Forecast Value
52,Trinidad and Tobago,2020-05-20 00:00:00,108.66541416566665,Forecast Value
53,Trinidad and Tobago,2020-05-21 00:00:00,107.58803121248538,Forecast Value
54,Trinidad and Tobago,2020-05-22 00:00:00,106.45497599039658,Forecast Value
55,Trinidad and Tobago,2020-05-23 00:00:00,105.26624849940019,Forecast Value
56,Trinidad and Tobago,2020-05-24 00:00:00,104.02184873949625,Forecast Value
57,Trinidad and Tobago,2020-05-25 00:00:00,102.72177671068474,Forecast Value
58,Trinidad and Tobago,2020-05-26 00:00:00,101.36603241296567,Forecast Value
59,Trinidad and Tobago,2020-05-27 00:00:00,99.95461584633904,Forecast Value
60,Trinidad and Tobago,2020-05-28 00:00:00,98.48752701080484,Forecast Value
61,Trinidad and Tobago,2020-05-29 00:00:00,96.96476590636308,Forecast Value
62,Trinidad and Tobago,2020-05-30 00:00:00,95.38633253301376,Forecast Value
63,Trinidad and Tobago,2020-05-31 00:00:00,93.75222689075689,Forecast Value
0,Tunisia,3/29/20,312,Actual Value
1,Tunisia,3/30/20,312,Actual Value
2,Tunisia,3/31/20,394,Actual Value
3,Tunisia,4/1/20,423,Actual Value
4,Tunisia,4/2/20,455,Actual Value
5,Tunisia,4/3/20,495,Actual Value
6,Tunisia,4/4/20,553,Actual Value
7,Tunisia,4/5/20,574,Actual Value
8,Tunisia,4/6/20,596,Actual Value
9,Tunisia,4/7/20,623,Actual Value
10,Tunisia,4/8/20,628,Actual Value
11,Tunisia,4/9/20,643,Actual Value
12,Tunisia,4/10/20,671,Actual Value
13,Tunisia,4/11/20,685,Actual Value
14,Tunisia,4/12/20,707,Actual Value
15,Tunisia,4/13/20,726,Actual Value
16,Tunisia,4/14/20,747,Actual Value
17,Tunisia,4/15/20,780,Actual Value
18,Tunisia,4/16/20,822,Actual Value
19,Tunisia,4/17/20,864,Actual Value
20,Tunisia,4/18/20,864,Actual Value
21,Tunisia,4/19/20,879,Actual Value
22,Tunisia,4/20/20,884,Actual Value
23,Tunisia,4/21/20,884,Actual Value
24,Tunisia,4/22/20,909,Actual Value
25,Tunisia,4/23/20,918,Actual Value
26,Tunisia,4/24/20,922,Actual Value
27,Tunisia,4/25/20,939,Actual Value
28,Tunisia,4/26/20,949,Actual Value
29,Tunisia,4/27/20,967,Actual Value
30,Tunisia,4/28/20,975,Actual Value
31,Tunisia,4/29/20,980,Actual Value
32,Tunisia,4/30/20,994,Actual Value
33,Tunisia,5/1/20,998,Actual Value
34,Tunisia,5/2/20,1009,Actual Value
35,Tunisia,5/3/20,1013,Actual Value
36,Tunisia,5/4/20,1018,Actual Value
37,Tunisia,5/5/20,1022,Actual Value
38,Tunisia,5/6/20,1025,Actual Value
39,Tunisia,5/7/20,1026,Actual Value
40,Tunisia,5/8/20,1030,Actual Value
41,Tunisia,5/9/20,1032,Actual Value
42,Tunisia,5/10/20,1032,Actual Value
43,Tunisia,5/11/20,1032,Actual Value
44,Tunisia,5/12/20,1032,Actual Value
45,Tunisia,5/13/20,1032,Actual Value
46,Tunisia,5/14/20,1032,Actual Value
47,Tunisia,5/15/20,1035,Actual Value
48,Tunisia,5/16/20,1037,Actual Value
49,Tunisia,5/17/20,1037,Actual Value
50,Tunisia,2020-05-18 00:00:00,1011.6159183673592,Forecast Value
51,Tunisia,2020-05-19 00:00:00,1004.839207683086,Forecast Value
52,Tunisia,2020-05-20 00:00:00,997.261361159862,Forecast Value
53,Tunisia,2020-05-21 00:00:00,988.8823787976871,Forecast Value
54,Tunisia,2020-05-22 00:00:00,979.7022605965612,Forecast Value
55,Tunisia,2020-05-23 00:00:00,969.7210065564843,Forecast Value
56,Tunisia,2020-05-24 00:00:00,958.9386166774564,Forecast Value
57,Tunisia,2020-05-25 00:00:00,947.3550909594776,Forecast Value
58,Tunisia,2020-05-26 00:00:00,934.970429402548,Forecast Value
59,Tunisia,2020-05-27 00:00:00,921.7846320066672,Forecast Value
60,Tunisia,2020-05-28 00:00:00,907.7976987718355,Forecast Value
61,Tunisia,2020-05-29 00:00:00,893.009629698053,Forecast Value
62,Tunisia,2020-05-30 00:00:00,877.4204247853195,Forecast Value
63,Tunisia,2020-05-31 00:00:00,861.0300840336349,Forecast Value
0,Turkey,3/29/20,9217,Actual Value
1,Turkey,3/30/20,10827,Actual Value
2,Turkey,3/31/20,13531,Actual Value
