,Country_Region,Date,Cases,Value_Type
62,South Sudan,2020-12-04 00:00:00,3146.833685125409,Forecast Value
63,South Sudan,2020-12-05 00:00:00,3157.448198826373,Forecast Value
0,Spain,10/3/20,789932,Actual Value
1,Spain,10/4/20,789932,Actual Value
2,Spain,10/5/20,813412,Actual Value
3,Spain,10/6/20,825410,Actual Value
4,Spain,10/7/20,835901,Actual Value
5,Spain,10/8/20,848324,Actual Value
6,Spain,10/9/20,861112,Actual Value
7,Spain,10/10/20,861112,Actual Value
8,Spain,10/11/20,861112,Actual Value
9,Spain,10/12/20,888968,Actual Value
10,Spain,10/13/20,896086,Actual Value
11,Spain,10/14/20,908056,Actual Value
12,Spain,10/15/20,921374,Actual Value
13,Spain,10/16/20,936560,Actual Value
14,Spain,10/17/20,936560,Actual Value
15,Spain,10/18/20,936560,Actual Value
16,Spain,10/19/20,974449,Actual Value
17,Spain,10/20/20,988322,Actual Value
18,Spain,10/21/20,1005295,Actual Value
19,Spain,10/22/20,1026281,Actual Value
20,Spain,10/23/20,1046132,Actual Value
21,Spain,10/24/20,1046132,Actual Value
22,Spain,10/25/20,1046132,Actual Value
23,Spain,10/26/20,1098320,Actual Value
24,Spain,10/27/20,1116738,Actual Value
25,Spain,10/28/20,1136503,Actual Value
26,Spain,10/29/20,1160083,Actual Value
27,Spain,10/30/20,1185678,Actual Value
28,Spain,10/31/20,1185678,Actual Value
29,Spain,11/1/20,1185678,Actual Value
30,Spain,11/2/20,1240697,Actual Value
31,Spain,11/3/20,1259366,Actual Value
32,Spain,11/4/20,1284408,Actual Value
33,Spain,11/5/20,1306316,Actual Value
34,Spain,11/6/20,1328832,Actual Value
35,Spain,11/7/20,1328832,Actual Value
36,Spain,11/8/20,1328832,Actual Value
37,Spain,11/9/20,1381218,Actual Value
38,Spain,11/10/20,1381218,Actual Value
39,Spain,11/11/20,1417709,Actual Value
40,Spain,11/12/20,1437220,Actual Value
41,Spain,11/13/20,1458591,Actual Value
42,Spain,11/14/20,1458591,Actual Value
43,Spain,11/15/20,1458591,Actual Value
44,Spain,11/16/20,1496864,Actual Value
45,Spain,11/17/20,1510023,Actual Value
46,Spain,11/18/20,1525341,Actual Value
47,Spain,11/19/20,1541574,Actual Value
48,Spain,11/20/20,1556730,Actual Value
49,Spain,11/21/20,1556730,Actual Value
50,Spain,2020-11-22 00:00:00,1581058.5935518914,Forecast Value
51,Spain,2020-11-23 00:00:00,1593305.5946757447,Forecast Value
52,Spain,2020-11-24 00:00:00,1604801.5982208939,Forecast Value
53,Spain,2020-11-25 00:00:00,1615510.649066551,Forecast Value
54,Spain,2020-11-26 00:00:00,1625396.792091928,Forecast Value
55,Spain,2020-11-27 00:00:00,1634424.0721762378,Forecast Value
56,Spain,2020-11-28 00:00:00,1642556.534198692,Forecast Value
57,Spain,2020-11-29 00:00:00,1649758.2230385034,Forecast Value
58,Spain,2020-11-30 00:00:00,1655993.1835748835,Forecast Value
59,Spain,2020-12-01 00:00:00,1661225.4606870452,Forecast Value
60,Spain,2020-12-02 00:00:00,1665419.0992542002,Forecast Value
61,Spain,2020-12-03 00:00:00,1668538.144155561,Forecast Value
62,Spain,2020-12-04 00:00:00,1670546.6402703398,Forecast Value
63,Spain,2020-12-05 00:00:00,1671408.632477749,Forecast Value
0,Sri Lanka,10/3/20,3395,Actual Value
1,Sri Lanka,10/4/20,3402,Actual Value
2,Sri Lanka,10/5/20,3513,Actual Value
3,Sri Lanka,10/6/20,4252,Actual Value
4,Sri Lanka,10/7/20,4459,Actual Value
5,Sri Lanka,10/8/20,4488,Actual Value
6,Sri Lanka,10/9/20,4523,Actual Value
7,Sri Lanka,10/10/20,4628,Actual Value
8,Sri Lanka,10/11/20,4752,Actual Value
9,Sri Lanka,10/12/20,4844,Actual Value
10,Sri Lanka,10/13/20,5038,Actual Value
11,Sri Lanka,10/14/20,5170,Actual Value
12,Sri Lanka,10/15/20,5244,Actual Value
13,Sri Lanka,10/16/20,5354,Actual Value
14,Sri Lanka,10/17/20,5475,Actual Value
15,Sri Lanka,10/18/20,5538,Actual Value
16,Sri Lanka,10/19/20,5625,Actual Value
17,Sri Lanka,10/20/20,5811,Actual Value
18,Sri Lanka,10/21/20,5978,Actual Value
19,Sri Lanka,10/22/20,6287,Actual Value
20,Sri Lanka,10/23/20,7153,Actual Value
21,Sri Lanka,10/24/20,7521,Actual Value
22,Sri Lanka,10/25/20,7872,Actual Value
23,Sri Lanka,10/26/20,8413,Actual Value
24,Sri Lanka,10/27/20,8870,Actual Value
25,Sri Lanka,10/28/20,9205,Actual Value
26,Sri Lanka,10/29/20,9791,Actual Value
27,Sri Lanka,10/30/20,10424,Actual Value
28,Sri Lanka,10/31/20,10663,Actual Value
29,Sri Lanka,11/1/20,11060,Actual Value
30,Sri Lanka,11/2/20,11335,Actual Value
31,Sri Lanka,11/3/20,11744,Actual Value
32,Sri Lanka,11/4/20,12187,Actual Value
33,Sri Lanka,11/5/20,12570,Actual Value
34,Sri Lanka,11/6/20,12970,Actual Value
35,Sri Lanka,11/7/20,13419,Actual Value
36,Sri Lanka,11/8/20,13929,Actual Value
37,Sri Lanka,11/9/20,14285,Actual Value
38,Sri Lanka,11/10/20,14715,Actual Value
39,Sri Lanka,11/11/20,15350,Actual Value
40,Sri Lanka,11/12/20,15723,Actual Value
41,Sri Lanka,11/13/20,16191,Actual Value
42,Sri Lanka,11/14/20,16583,Actual Value
43,Sri Lanka,11/15/20,17287,Actual Value
44,Sri Lanka,11/16/20,17674,Actual Value
45,Sri Lanka,11/17/20,18075,Actual Value
46,Sri Lanka,11/18/20,18402,Actual Value
47,Sri Lanka,11/19/20,18841,Actual Value
48,Sri Lanka,11/20/20,19280,Actual Value
49,Sri Lanka,11/21/20,19771,Actual Value
50,Sri Lanka,2020-11-22 00:00:00,20233.99222318691,Forecast Value
51,Sri Lanka,2020-11-23 00:00:00,20657.589577022016,Forecast Value
52,Sri Lanka,2020-11-24 00:00:00,21073.9613970757,Forecast Value
53,Sri Lanka,2020-11-25 00:00:00,21482.4685633563,Forecast Value
54,Sri Lanka,2020-11-26 00:00:00,21882.471955872184,Forecast Value
55,Sri Lanka,2020-11-27 00:00:00,22273.332454631745,Forecast Value
56,Sri Lanka,2020-11-28 00:00:00,22654.410939643327,Forecast Value
57,Sri Lanka,2020-11-29 00:00:00,23025.068290915304,Forecast Value
58,Sri Lanka,2020-11-30 00:00:00,23384.665388456036,Forecast Value
59,Sri Lanka,2020-12-01 00:00:00,23732.5631122739,Forecast Value
60,Sri Lanka,2020-12-02 00:00:00,24068.122342377254,Forecast Value
61,Sri Lanka,2020-12-03 00:00:00,24390.703958774466,Forecast Value
62,Sri Lanka,2020-12-04 00:00:00,24699.668841473896,Forecast Value
63,Sri Lanka,2020-12-05 00:00:00,24994.37787048392,Forecast Value
0,Sudan,10/3/20,13653,Actual Value
1,Sudan,10/4/20,13653,Actual Value
2,Sudan,10/5/20,13653,Actual Value
3,Sudan,10/6/20,13653,Actual Value
4,Sudan,10/7/20,13668,Actual Value
5,Sudan,10/8/20,13670,Actual Value
6,Sudan,10/9/20,13670,Actual Value
7,Sudan,10/10/20,13670,Actual Value
8,Sudan,10/11/20,13673,Actual Value
9,Sudan,10/12/20,13691,Actual Value
10,Sudan,10/13/20,13691,Actual Value
11,Sudan,10/14/20,13691,Actual Value
12,Sudan,10/15/20,13691,Actual Value
13,Sudan,10/16/20,13691,Actual Value
14,Sudan,10/17/20,13691,Actual Value
15,Sudan,10/18/20,13697,Actual Value
16,Sudan,10/19/20,13724,Actual Value
17,Sudan,10/20/20,13724,Actual Value
18,Sudan,10/21/20,13724,Actual Value
19,Sudan,10/22/20,13724,Actual Value
20,Sudan,10/23/20,13724,Actual Value
21,Sudan,10/24/20,13742,Actual Value
22,Sudan,10/25/20,13742,Actual Value
23,Sudan,10/26/20,13747,Actual Value
24,Sudan,10/27/20,13747,Actual Value
25,Sudan,10/28/20,13765,Actual Value
26,Sudan,10/29/20,13772,Actual Value
27,Sudan,10/30/20,13804,Actual Value
28,Sudan,10/31/20,13804,Actual Value
29,Sudan,11/1/20,13819,Actual Value
30,Sudan,11/2/20,13866,Actual Value
31,Sudan,11/3/20,13905,Actual Value
32,Sudan,11/4/20,13943,Actual Value
33,Sudan,11/5/20,13943,Actual Value
34,Sudan,11/6/20,13943,Actual Value
35,Sudan,11/7/20,13943,Actual Value
36,Sudan,11/8/20,14090,Actual Value
37,Sudan,11/9/20,14155,Actual Value
38,Sudan,11/10/20,14155,Actual Value
39,Sudan,11/11/20,14346,Actual Value
40,Sudan,11/12/20,14401,Actual Value
41,Sudan,11/13/20,14401,Actual Value
42,Sudan,11/14/20,14401,Actual Value
43,Sudan,11/15/20,14626,Actual Value
44,Sudan,11/16/20,14728,Actual Value
45,Sudan,11/17/20,15047,Actual Value
46,Sudan,11/18/20,15047,Actual Value
47,Sudan,11/19/20,15299,Actual Value
48,Sudan,11/20/20,15530,Actual Value
49,Sudan,11/21/20,15839,Actual Value
50,Sudan,2020-11-22 00:00:00,15819.146595745267,Forecast Value
51,Sudan,2020-11-23 00:00:00,16020.363057649227,Forecast Value
52,Sudan,2020-11-24 00:00:00,16233.730532200474,Forecast Value
53,Sudan,2020-11-25 00:00:00,16459.597240078132,Forecast Value
54,Sudan,2020-11-26 00:00:00,16698.311401961328,Forecast Value
55,Sudan,2020-11-27 00:00:00,16950.221238529186,Forecast Value
56,Sudan,2020-11-28 00:00:00,17215.67497046083,Forecast Value
57,Sudan,2020-11-29 00:00:00,17495.020818435387,Forecast Value
58,Sudan,2020-11-30 00:00:00,17788.607003131976,Forecast Value
59,Sudan,2020-12-01 00:00:00,18096.781745229735,Forecast Value
60,Sudan,2020-12-02 00:00:00,18419.893265407776,Forecast Value
61,Sudan,2020-12-03 00:00:00,18758.28978434523,Forecast Value
62,Sudan,2020-12-04 00:00:00,19112.319522721216,Forecast Value
63,Sudan,2020-12-05 00:00:00,19482.33070121487,Forecast Value
0,Suriname,10/3/20,4924,Actual Value
1,Suriname,10/4/20,4941,Actual Value
2,Suriname,10/5/20,4954,Actual Value
3,Suriname,10/6/20,4965,Actual Value
4,Suriname,10/7/20,4979,Actual Value
5,Suriname,10/8/20,5004,Actual Value
6,Suriname,10/9/20,5018,Actual Value
7,Suriname,10/10/20,5035,Actual Value
8,Suriname,10/11/20,5051,Actual Value
9,Suriname,10/12/20,5058,Actual Value
10,Suriname,10/13/20,5072,Actual Value
11,Suriname,10/14/20,5083,Actual Value
12,Suriname,10/15/20,5094,Actual Value
13,Suriname,10/16/20,5113,Actual Value
14,Suriname,10/17/20,5123,Actual Value
15,Suriname,10/18/20,5130,Actual Value
16,Suriname,10/19/20,5133,Actual Value
17,Suriname,10/20/20,5144,Actual Value
18,Suriname,10/21/20,5150,Actual Value
19,Suriname,10/22/20,5154,Actual Value
20,Suriname,10/23/20,5155,Actual Value
21,Suriname,10/24/20,5166,Actual Value
22,Suriname,10/25/20,5170,Actual Value
23,Suriname,10/26/20,5180,Actual Value
24,Suriname,10/27/20,5187,Actual Value
25,Suriname,10/28/20,5192,Actual Value
26,Suriname,10/29/20,5197,Actual Value
27,Suriname,10/30/20,5201,Actual Value
28,Suriname,10/31/20,5203,Actual Value
29,Suriname,11/1/20,5210,Actual Value
30,Suriname,11/2/20,5212,Actual Value
31,Suriname,11/3/20,5218,Actual Value
32,Suriname,11/4/20,5220,Actual Value
33,Suriname,11/5/20,5225,Actual Value
34,Suriname,11/6/20,5227,Actual Value
35,Suriname,11/7/20,5234,Actual Value
36,Suriname,11/8/20,5239,Actual Value
37,Suriname,11/9/20,5241,Actual Value
38,Suriname,11/10/20,5245,Actual Value
39,Suriname,11/11/20,5254,Actual Value
40,Suriname,11/12/20,5261,Actual Value
41,Suriname,11/13/20,5268,Actual Value
42,Suriname,11/14/20,5274,Actual Value
43,Suriname,11/15/20,5274,Actual Value
44,Suriname,11/16/20,5275,Actual Value
45,Suriname,11/17/20,5278,Actual Value
46,Suriname,11/18/20,5282,Actual Value
47,Suriname,11/19/20,5284,Actual Value
48,Suriname,11/20/20,5289,Actual Value
49,Suriname,11/21/20,5295,Actual Value
50,Suriname,2020-11-22 00:00:00,5306.202544507265,Forecast Value
51,Suriname,2020-11-23 00:00:00,5312.876708641011,Forecast Value
52,Suriname,2020-11-24 00:00:00,5319.932997015616,Forecast Value
53,Suriname,2020-11-25 00:00:00,5327.395876509515,Forecast Value
54,Suriname,2020-11-26 00:00:00,5335.289814001143,Forecast Value
55,Suriname,2020-11-27 00:00:00,5343.6392763689355,Forecast Value
56,Suriname,2020-11-28 00:00:00,5352.468730491329,Forecast Value
57,Suriname,2020-11-29 00:00:00,5361.802643246756,Forecast Value
58,Suriname,2020-11-30 00:00:00,5371.665481513654,Forecast Value
59,Suriname,2020-12-01 00:00:00,5382.081712170459,Forecast Value
60,Suriname,2020-12-02 00:00:00,5393.075802095604,Forecast Value
61,Suriname,2020-12-03 00:00:00,5404.672218167525,Forecast Value
62,Suriname,2020-12-04 00:00:00,5416.895427264658,Forecast Value
63,Suriname,2020-12-05 00:00:00,5429.769896265438,Forecast Value
0,Sweden,10/3/20,94283,Actual Value
1,Sweden,10/4/20,94283,Actual Value
2,Sweden,10/5/20,94283,Actual Value
3,Sweden,10/6/20,96145,Actual Value
4,Sweden,10/7/20,96677,Actual Value
5,Sweden,10/8/20,97532,Actual Value
6,Sweden,10/9/20,98451,Actual Value
7,Sweden,10/10/20,98451,Actual Value
8,Sweden,10/11/20,98451,Actual Value
9,Sweden,10/12/20,98451,Actual Value
10,Sweden,10/13/20,100654,Actual Value
11,Sweden,10/14/20,101332,Actual Value
12,Sweden,10/15/20,102407,Actual Value
13,Sweden,10/16/20,103200,Actual Value
14,Sweden,10/17/20,103200,Actual Value
15,Sweden,10/18/20,103200,Actual Value
16,Sweden,10/19/20,103200,Actual Value
17,Sweden,10/20/20,106380,Actual Value
18,Sweden,10/21/20,107355,Actual Value
19,Sweden,10/22/20,108969,Actual Value
20,Sweden,10/23/20,110594,Actual Value
21,Sweden,10/24/20,110594,Actual Value
22,Sweden,10/25/20,110594,Actual Value
23,Sweden,10/26/20,110594,Actual Value
24,Sweden,10/27/20,115785,Actual Value
25,Sweden,10/28/20,117913,Actual Value
26,Sweden,10/29/20,121167,Actual Value
27,Sweden,10/30/20,124355,Actual Value
28,Sweden,10/31/20,124355,Actual Value
29,Sweden,11/1/20,124355,Actual Value
30,Sweden,11/2/20,124355,Actual Value
31,Sweden,11/3/20,134532,Actual Value
32,Sweden,11/4/20,137730,Actual Value
33,Sweden,11/5/20,141764,Actual Value
34,Sweden,11/6/20,146461,Actual Value
35,Sweden,11/7/20,146461,Actual Value
36,Sweden,11/8/20,146461,Actual Value
37,Sweden,11/9/20,146461,Actual Value
38,Sweden,11/10/20,162240,Actual Value
39,Sweden,11/11/20,166707,Actual Value
40,Sweden,11/12/20,171365,Actual Value
41,Sweden,11/13/20,177355,Actual Value
42,Sweden,11/14/20,177355,Actual Value
43,Sweden,11/15/20,177355,Actual Value
44,Sweden,11/16/20,177355,Actual Value
45,Sweden,11/17/20,192439,Actual Value
46,Sweden,11/18/20,196446,Actual Value
47,Sweden,11/19/20,201055,Actual Value
48,Sweden,11/20/20,208295,Actual Value
49,Sweden,11/21/20,208295,Actual Value
50,Sweden,2020-11-22 00:00:00,219114.89968302348,Forecast Value
51,Sweden,2020-11-23 00:00:00,225545.48305381864,Forecast Value
52,Sweden,2020-11-24 00:00:00,232194.5574692477,Forecast Value
53,Sweden,2020-11-25 00:00:00,239065.7691558036,Forecast Value
54,Sweden,2020-11-26 00:00:00,246162.76433997927,Forecast Value
55,Sweden,2020-11-27 00:00:00,253489.18924826765,Forecast Value
56,Sweden,2020-11-28 00:00:00,261048.6901071617,Forecast Value
57,Sweden,2020-11-29 00:00:00,268844.91314315435,Forecast Value
58,Sweden,2020-11-30 00:00:00,276881.50458273856,Forecast Value
59,Sweden,2020-12-01 00:00:00,285162.1106524073,Forecast Value
60,Sweden,2020-12-02 00:00:00,293690.3775786534,Forecast Value
61,Sweden,2020-12-03 00:00:00,302469.95158796996,Forecast Value
62,Sweden,2020-12-04 00:00:00,311504.4789068498,Forecast Value
63,Sweden,2020-12-05 00:00:00,320797.605761786,Forecast Value
0,Switzerland,10/3/20,54384,Actual Value
1,Switzerland,10/4/20,54384,Actual Value
2,Switzerland,10/5/20,55932,Actual Value
3,Switzerland,10/6/20,56632,Actual Value
4,Switzerland,10/7/20,57709,Actual Value
5,Switzerland,10/8/20,58881,Actual Value
6,Switzerland,10/9/20,60368,Actual Value
7,Switzerland,10/10/20,60368,Actual Value
8,Switzerland,10/11/20,60368,Actual Value
9,Switzerland,10/12/20,64436,Actual Value
10,Switzerland,10/13/20,65881,Actual Value
11,Switzerland,10/14/20,68704,Actual Value
12,Switzerland,10/15/20,71317,Actual Value
13,Switzerland,10/16/20,74422,Actual Value
14,Switzerland,10/17/20,74422,Actual Value
15,Switzerland,10/18/20,74422,Actual Value
16,Switzerland,10/19/20,83159,Actual Value
17,Switzerland,10/20/20,86167,Actual Value
18,Switzerland,10/21/20,91763,Actual Value
19,Switzerland,10/22/20,97019,Actual Value
20,Switzerland,10/23/20,103653,Actual Value
21,Switzerland,10/24/20,103653,Actual Value
22,Switzerland,10/25/20,103653,Actual Value
23,Switzerland,10/26/20,121093,Actual Value
24,Switzerland,10/27/20,127042,Actual Value
25,Switzerland,10/28/20,135658,Actual Value
26,Switzerland,10/29/20,145044,Actual Value
27,Switzerland,10/30/20,154251,Actual Value
28,Switzerland,10/31/20,154251,Actual Value
29,Switzerland,11/1/20,154251,Actual Value
30,Switzerland,11/2/20,176177,Actual Value
31,Switzerland,11/3/20,182303,Actual Value
32,Switzerland,11/4/20,192376,Actual Value
33,Switzerland,11/5/20,202504,Actual Value
34,Switzerland,11/6/20,211913,Actual Value
35,Switzerland,11/7/20,211913,Actual Value
36,Switzerland,11/8/20,211913,Actual Value
37,Switzerland,11/9/20,229222,Actual Value
38,Switzerland,11/10/20,235202,Actual Value
39,Switzerland,11/11/20,243472,Actual Value
40,Switzerland,11/12/20,250396,Actual Value
41,Switzerland,11/13/20,257135,Actual Value
42,Switzerland,11/14/20,257135,Actual Value
43,Switzerland,11/15/20,257135,Actual Value
44,Switzerland,11/16/20,269974,Actual Value
45,Switzerland,11/17/20,274534,Actual Value
46,Switzerland,11/18/20,280648,Actual Value
47,Switzerland,11/19/20,285655,Actual Value
48,Switzerland,11/20/20,290601,Actual Value
49,Switzerland,11/21/20,290601,Actual Value
50,Switzerland,2020-11-22 00:00:00,298913.0037169066,Forecast Value
51,Switzerland,2020-11-23 00:00:00,302450.68602004164,Forecast Value
52,Switzerland,2020-11-24 00:00:00,305571.25523892505,Forecast Value
53,Switzerland,2020-11-25 00:00:00,308253.3088638235,Forecast Value
54,Switzerland,2020-11-26 00:00:00,310475.44438500394,Forecast Value
55,Switzerland,2020-11-27 00:00:00,312216.2592927332,Forecast Value
56,Switzerland,2020-11-28 00:00:00,313454.35107727797,Forecast Value
57,Switzerland,2020-11-29 00:00:00,314168.31722890557,Forecast Value
58,Switzerland,2020-11-30 00:00:00,314336.75523788197,Forecast Value
59,Switzerland,2020-12-01 00:00:00,313938.262594475,Forecast Value
60,Switzerland,2020-12-02 00:00:00,312951.4367889509,Forecast Value
61,Switzerland,2020-12-03 00:00:00,311354.87531157635,Forecast Value
62,Switzerland,2020-12-04 00:00:00,309127.1756526188,Forecast Value
63,Switzerland,2020-12-05 00:00:00,306246.9353023442,Forecast Value
0,Syria,10/3/20,4329,Actual Value
1,Syria,10/4/20,4366,Actual Value
2,Syria,10/5/20,4411,Actual Value
3,Syria,10/6/20,4457,Actual Value
4,Syria,10/7/20,4504,Actual Value
5,Syria,10/8/20,4566,Actual Value
6,Syria,10/9/20,4616,Actual Value
7,Syria,10/10/20,4673,Actual Value
8,Syria,10/11/20,4718,Actual Value
9,Syria,10/12/20,4774,Actual Value
10,Syria,10/13/20,4826,Actual Value
11,Syria,10/14/20,4883,Actual Value
12,Syria,10/15/20,4931,Actual Value
13,Syria,10/16/20,4987,Actual Value
14,Syria,10/17/20,5033,Actual Value
15,Syria,10/18/20,5077,Actual Value
16,Syria,10/19/20,5134,Actual Value
17,Syria,10/20/20,5180,Actual Value
18,Syria,10/21/20,5224,Actual Value
19,Syria,10/22/20,5267,Actual Value
20,Syria,10/23/20,5319,Actual Value
21,Syria,10/24/20,5359,Actual Value
22,Syria,10/25/20,5408,Actual Value
23,Syria,10/26/20,5461,Actual Value
24,Syria,10/27/20,5528,Actual Value
25,Syria,10/28/20,5580,Actual Value
26,Syria,10/29/20,5633,Actual Value
27,Syria,10/30/20,5683,Actual Value
28,Syria,10/31/20,5728,Actual Value
29,Syria,11/1/20,5789,Actual Value
30,Syria,11/2/20,5843,Actual Value
31,Syria,11/3/20,5888,Actual Value
32,Syria,11/4/20,5964,Actual Value
33,Syria,11/5/20,6040,Actual Value
34,Syria,11/6/20,6102,Actual Value
35,Syria,11/7/20,6147,Actual Value
36,Syria,11/8/20,6215,Actual Value
37,Syria,11/9/20,6284,Actual Value
38,Syria,11/10/20,6352,Actual Value
39,Syria,11/11/20,6421,Actual Value
40,Syria,11/12/20,6486,Actual Value
41,Syria,11/13/20,6552,Actual Value
42,Syria,11/14/20,6613,Actual Value
43,Syria,11/15/20,6684,Actual Value
44,Syria,11/16/20,6759,Actual Value
45,Syria,11/17/20,6836,Actual Value
46,Syria,11/18/20,6919,Actual Value
47,Syria,11/19/20,6991,Actual Value
48,Syria,11/20/20,7079,Actual Value
49,Syria,11/21/20,7154,Actual Value
50,Syria,2020-11-22 00:00:00,7244.6357707347615,Forecast Value
51,Syria,2020-11-23 00:00:00,7331.522626753839,Forecast Value
52,Syria,2020-11-24 00:00:00,7420.4543589230525,Forecast Value
53,Syria,2020-11-25 00:00:00,7511.485162785918,Forecast Value
54,Syria,2020-11-26 00:00:00,7604.669233885954,Forecast Value
55,Syria,2020-11-27 00:00:00,7700.060767766678,Forecast Value
56,Syria,2020-11-28 00:00:00,7797.713959971605,Forecast Value
57,Syria,2020-11-29 00:00:00,7897.683006044255,Forecast Value
58,Syria,2020-11-30 00:00:00,8000.022101528142,Forecast Value
59,Syria,2020-12-01 00:00:00,8104.785441966786,Forecast Value
60,Syria,2020-12-02 00:00:00,8212.027222903704,Forecast Value
