,Country_Region,Date,Cases,Value_Type
30,Syria,12/16/20,9603,Actual Value
31,Syria,12/17/20,9759,Actual Value
32,Syria,12/18/20,9928,Actual Value
33,Syria,12/19/20,10050,Actual Value
34,Syria,12/20/20,10195,Actual Value
35,Syria,12/21/20,10318,Actual Value
36,Syria,12/22/20,10442,Actual Value
37,Syria,12/23/20,10571,Actual Value
38,Syria,12/24/20,10701,Actual Value
39,Syria,12/25/20,10821,Actual Value
40,Syria,12/26/20,10932,Actual Value
41,Syria,12/27/20,11033,Actual Value
42,Syria,12/28/20,11138,Actual Value
43,Syria,12/29/20,11243,Actual Value
44,Syria,12/30/20,11344,Actual Value
45,Syria,12/31/20,11434,Actual Value
46,Syria,1/1/21,11526,Actual Value
47,Syria,1/2/21,11616,Actual Value
48,Syria,1/3/21,11710,Actual Value
49,Syria,1/4/21,11799,Actual Value
50,Syria,2021-01-05 00:00:00,11977.666973512467,Forecast Value
51,Syria,2021-01-06 00:00:00,12076.524532706324,Forecast Value
52,Syria,2021-01-07 00:00:00,12172.434304339982,Forecast Value
53,Syria,2021-01-08 00:00:00,12265.233494443064,Forecast Value
54,Syria,2021-01-09 00:00:00,12354.759309045185,Forecast Value
55,Syria,2021-01-10 00:00:00,12440.848954175959,Forecast Value
56,Syria,2021-01-11 00:00:00,12523.339635865017,Forecast Value
57,Syria,2021-01-12 00:00:00,12602.068560141966,Forecast Value
58,Syria,2021-01-13 00:00:00,12676.872933036431,Forecast Value
59,Syria,2021-01-14 00:00:00,12747.589960578029,Forecast Value
60,Syria,2021-01-15 00:00:00,12814.05684879638,Forecast Value
61,Syria,2021-01-16 00:00:00,12876.1108037211,Forecast Value
62,Syria,2021-01-17 00:00:00,12933.589031381807,Forecast Value
63,Syria,2021-01-18 00:00:00,12986.328737808126,Forecast Value
0,Taiwan*,11/16/20,603,Actual Value
1,Taiwan*,11/17/20,605,Actual Value
2,Taiwan*,11/18/20,607,Actual Value
3,Taiwan*,11/19/20,609,Actual Value
4,Taiwan*,11/20/20,611,Actual Value
5,Taiwan*,11/21/20,611,Actual Value
6,Taiwan*,11/22/20,617,Actual Value
7,Taiwan*,11/23/20,618,Actual Value
8,Taiwan*,11/24/20,618,Actual Value
9,Taiwan*,11/25/20,623,Actual Value
10,Taiwan*,11/26/20,625,Actual Value
11,Taiwan*,11/27/20,639,Actual Value
12,Taiwan*,11/28/20,648,Actual Value
13,Taiwan*,11/29/20,651,Actual Value
14,Taiwan*,11/30/20,675,Actual Value
15,Taiwan*,12/1/20,679,Actual Value
16,Taiwan*,12/2/20,685,Actual Value
17,Taiwan*,12/3/20,686,Actual Value
18,Taiwan*,12/4/20,690,Actual Value
19,Taiwan*,12/5/20,694,Actual Value
20,Taiwan*,12/6/20,716,Actual Value
21,Taiwan*,12/7/20,716,Actual Value
22,Taiwan*,12/8/20,718,Actual Value
23,Taiwan*,12/9/20,720,Actual Value
24,Taiwan*,12/10/20,724,Actual Value
25,Taiwan*,12/11/20,725,Actual Value
26,Taiwan*,12/12/20,733,Actual Value
27,Taiwan*,12/13/20,736,Actual Value
28,Taiwan*,12/14/20,740,Actual Value
29,Taiwan*,12/15/20,742,Actual Value
30,Taiwan*,12/16/20,749,Actual Value
31,Taiwan*,12/17/20,757,Actual Value
32,Taiwan*,12/18/20,759,Actual Value
33,Taiwan*,12/19/20,763,Actual Value
34,Taiwan*,12/20/20,766,Actual Value
35,Taiwan*,12/21/20,766,Actual Value
36,Taiwan*,12/22/20,770,Actual Value
37,Taiwan*,12/23/20,776,Actual Value
38,Taiwan*,12/24/20,776,Actual Value
39,Taiwan*,12/25/20,780,Actual Value
40,Taiwan*,12/26/20,783,Actual Value
41,Taiwan*,12/27/20,785,Actual Value
42,Taiwan*,12/28/20,793,Actual Value
43,Taiwan*,12/29/20,795,Actual Value
44,Taiwan*,12/30/20,797,Actual Value
45,Taiwan*,12/31/20,799,Actual Value
46,Taiwan*,1/1/21,802,Actual Value
47,Taiwan*,1/2/21,808,Actual Value
48,Taiwan*,1/3/21,812,Actual Value
49,Taiwan*,1/4/21,815,Actual Value
50,Taiwan*,2021-01-05 00:00:00,807.4888189318292,Forecast Value
51,Taiwan*,2021-01-06 00:00:00,808.0082769277939,Forecast Value
52,Taiwan*,2021-01-07 00:00:00,808.2451197827759,Forecast Value
53,Taiwan*,2021-01-08 00:00:00,808.1916682937906,Forecast Value
54,Taiwan*,2021-01-09 00:00:00,807.8402432578532,Forecast Value
55,Taiwan*,2021-01-10 00:00:00,807.1831654719794,Forecast Value
56,Taiwan*,2021-01-11 00:00:00,806.212755733184,Forecast Value
57,Taiwan*,2021-01-12 00:00:00,804.9213348384828,Forecast Value
58,Taiwan*,2021-01-13 00:00:00,803.301223584891,Forecast Value
59,Taiwan*,2021-01-14 00:00:00,801.344742769424,Forecast Value
60,Taiwan*,2021-01-15 00:00:00,799.0442131890969,Forecast Value
61,Taiwan*,2021-01-16 00:00:00,796.3919556409255,Forecast Value
62,Taiwan*,2021-01-17 00:00:00,793.3802909219247,Forecast Value
63,Taiwan*,2021-01-18 00:00:00,790.00153982911,Forecast Value
0,Tajikistan,11/16/20,11649,Actual Value
1,Tajikistan,11/17/20,11689,Actual Value
2,Tajikistan,11/18/20,11731,Actual Value
3,Tajikistan,11/19/20,11772,Actual Value
4,Tajikistan,11/20/20,11815,Actual Value
5,Tajikistan,11/21/20,11854,Actual Value
6,Tajikistan,11/22/20,11894,Actual Value
7,Tajikistan,11/23/20,11932,Actual Value
8,Tajikistan,11/24/20,11971,Actual Value
9,Tajikistan,11/25/20,12008,Actual Value
10,Tajikistan,11/26/20,12044,Actual Value
11,Tajikistan,11/27/20,12082,Actual Value
12,Tajikistan,11/28/20,12118,Actual Value
13,Tajikistan,11/29/20,12155,Actual Value
14,Tajikistan,11/30/20,12194,Actual Value
15,Tajikistan,12/1/20,12231,Actual Value
16,Tajikistan,12/2/20,12269,Actual Value
17,Tajikistan,12/3/20,12308,Actual Value
18,Tajikistan,12/4/20,12349,Actual Value
19,Tajikistan,12/5/20,12389,Actual Value
20,Tajikistan,12/6/20,12428,Actual Value
21,Tajikistan,12/7/20,12469,Actual Value
22,Tajikistan,12/8/20,12511,Actual Value
23,Tajikistan,12/9/20,12551,Actual Value
24,Tajikistan,12/10/20,12588,Actual Value
25,Tajikistan,12/11/20,12588,Actual Value
26,Tajikistan,12/12/20,12624,Actual Value
27,Tajikistan,12/13/20,12704,Actual Value
28,Tajikistan,12/14/20,12741,Actual Value
29,Tajikistan,12/15/20,12777,Actual Value
30,Tajikistan,12/16/20,12815,Actual Value
31,Tajikistan,12/17/20,12852,Actual Value
32,Tajikistan,12/18/20,12888,Actual Value
33,Tajikistan,12/19/20,12923,Actual Value
34,Tajikistan,12/20/20,12960,Actual Value
35,Tajikistan,12/21/20,12998,Actual Value
36,Tajikistan,12/22/20,13034,Actual Value
37,Tajikistan,12/23/20,13071,Actual Value
38,Tajikistan,12/24/20,13106,Actual Value
39,Tajikistan,12/25/20,13138,Actual Value
40,Tajikistan,12/26/20,13172,Actual Value
41,Tajikistan,12/27/20,13205,Actual Value
42,Tajikistan,12/28/20,13237,Actual Value
43,Tajikistan,12/29/20,13265,Actual Value
44,Tajikistan,12/30/20,13296,Actual Value
45,Tajikistan,12/31/20,13296,Actual Value
46,Tajikistan,1/1/21,13296,Actual Value
47,Tajikistan,1/2/21,13300,Actual Value
48,Tajikistan,1/3/21,13300,Actual Value
49,Tajikistan,1/4/21,13300,Actual Value
50,Tajikistan,2021-01-05 00:00:00,13363.3068475902,Forecast Value
51,Tajikistan,2021-01-06 00:00:00,13375.569215090398,Forecast Value
52,Tajikistan,2021-01-07 00:00:00,13386.020249841458,Forecast Value
53,Tajikistan,2021-01-08 00:00:00,13394.603991355238,Forecast Value
54,Tajikistan,2021-01-09 00:00:00,13401.264479143603,Forecast Value
55,Tajikistan,2021-01-10 00:00:00,13405.945752718413,Forecast Value
56,Tajikistan,2021-01-11 00:00:00,13408.591851591531,Forecast Value
57,Tajikistan,2021-01-12 00:00:00,13409.146815274815,Forecast Value
58,Tajikistan,2021-01-13 00:00:00,13407.554683280128,Forecast Value
59,Tajikistan,2021-01-14 00:00:00,13403.759495119333,Forecast Value
60,Tajikistan,2021-01-15 00:00:00,13397.70529030429,Forecast Value
61,Tajikistan,2021-01-16 00:00:00,13389.336108346857,Forecast Value
62,Tajikistan,2021-01-17 00:00:00,13378.595988758902,Forecast Value
63,Tajikistan,2021-01-18 00:00:00,13365.42897105228,Forecast Value
0,Tanzania,11/16/20,509,Actual Value
1,Tanzania,11/17/20,509,Actual Value
2,Tanzania,11/18/20,509,Actual Value
3,Tanzania,11/19/20,509,Actual Value
4,Tanzania,11/20/20,509,Actual Value
5,Tanzania,11/21/20,509,Actual Value
6,Tanzania,11/22/20,509,Actual Value
7,Tanzania,11/23/20,509,Actual Value
8,Tanzania,11/24/20,509,Actual Value
9,Tanzania,11/25/20,509,Actual Value
10,Tanzania,11/26/20,509,Actual Value
11,Tanzania,11/27/20,509,Actual Value
12,Tanzania,11/28/20,509,Actual Value
13,Tanzania,11/29/20,509,Actual Value
14,Tanzania,11/30/20,509,Actual Value
15,Tanzania,12/1/20,509,Actual Value
16,Tanzania,12/2/20,509,Actual Value
17,Tanzania,12/3/20,509,Actual Value
18,Tanzania,12/4/20,509,Actual Value
19,Tanzania,12/5/20,509,Actual Value
20,Tanzania,12/6/20,509,Actual Value
21,Tanzania,12/7/20,509,Actual Value
22,Tanzania,12/8/20,509,Actual Value
23,Tanzania,12/9/20,509,Actual Value
24,Tanzania,12/10/20,509,Actual Value
25,Tanzania,12/11/20,509,Actual Value
26,Tanzania,12/12/20,509,Actual Value
27,Tanzania,12/13/20,509,Actual Value
28,Tanzania,12/14/20,509,Actual Value
29,Tanzania,12/15/20,509,Actual Value
30,Tanzania,12/16/20,509,Actual Value
31,Tanzania,12/17/20,509,Actual Value
32,Tanzania,12/18/20,509,Actual Value
33,Tanzania,12/19/20,509,Actual Value
34,Tanzania,12/20/20,509,Actual Value
35,Tanzania,12/21/20,509,Actual Value
36,Tanzania,12/22/20,509,Actual Value
37,Tanzania,12/23/20,509,Actual Value
38,Tanzania,12/24/20,509,Actual Value
39,Tanzania,12/25/20,509,Actual Value
40,Tanzania,12/26/20,509,Actual Value
41,Tanzania,12/27/20,509,Actual Value
42,Tanzania,12/28/20,509,Actual Value
43,Tanzania,12/29/20,509,Actual Value
44,Tanzania,12/30/20,509,Actual Value
45,Tanzania,12/31/20,509,Actual Value
46,Tanzania,1/1/21,509,Actual Value
47,Tanzania,1/2/21,509,Actual Value
48,Tanzania,1/3/21,509,Actual Value
49,Tanzania,1/4/21,509,Actual Value
50,Tanzania,2021-01-05 00:00:00,509.0,Forecast Value
51,Tanzania,2021-01-06 00:00:00,509.0,Forecast Value
52,Tanzania,2021-01-07 00:00:00,509.0,Forecast Value
53,Tanzania,2021-01-08 00:00:00,509.0,Forecast Value
54,Tanzania,2021-01-09 00:00:00,509.0,Forecast Value
55,Tanzania,2021-01-10 00:00:00,509.0,Forecast Value
56,Tanzania,2021-01-11 00:00:00,509.0,Forecast Value
57,Tanzania,2021-01-12 00:00:00,509.0,Forecast Value
58,Tanzania,2021-01-13 00:00:00,509.0,Forecast Value
59,Tanzania,2021-01-14 00:00:00,509.0,Forecast Value
60,Tanzania,2021-01-15 00:00:00,509.0,Forecast Value
61,Tanzania,2021-01-16 00:00:00,509.0,Forecast Value
62,Tanzania,2021-01-17 00:00:00,509.0,Forecast Value
63,Tanzania,2021-01-18 00:00:00,509.0,Forecast Value
0,Thailand,11/16/20,3878,Actual Value
1,Thailand,11/17/20,3880,Actual Value
2,Thailand,11/18/20,3888,Actual Value
3,Thailand,11/19/20,3892,Actual Value
4,Thailand,11/20/20,3902,Actual Value
5,Thailand,11/21/20,3913,Actual Value
6,Thailand,11/22/20,3920,Actual Value
7,Thailand,11/23/20,3922,Actual Value
8,Thailand,11/24/20,3926,Actual Value
9,Thailand,11/25/20,3942,Actual Value
10,Thailand,11/26/20,3961,Actual Value
11,Thailand,11/27/20,3966,Actual Value
12,Thailand,11/28/20,3977,Actual Value
13,Thailand,11/29/20,3998,Actual Value
14,Thailand,11/30/20,4008,Actual Value
15,Thailand,12/1/20,4026,Actual Value
16,Thailand,12/2/20,4026,Actual Value
17,Thailand,12/3/20,4053,Actual Value
18,Thailand,12/4/20,4072,Actual Value
19,Thailand,12/5/20,4086,Actual Value
20,Thailand,12/6/20,4107,Actual Value
21,Thailand,12/7/20,4126,Actual Value
22,Thailand,12/8/20,4151,Actual Value
23,Thailand,12/9/20,4169,Actual Value
24,Thailand,12/10/20,4180,Actual Value
25,Thailand,12/11/20,4192,Actual Value
26,Thailand,12/12/20,4209,Actual Value
27,Thailand,12/13/20,4237,Actual Value
28,Thailand,12/14/20,4246,Actual Value
29,Thailand,12/15/20,4261,Actual Value
30,Thailand,12/16/20,4281,Actual Value
31,Thailand,12/17/20,4297,Actual Value
32,Thailand,12/18/20,4331,Actual Value
33,Thailand,12/19/20,4907,Actual Value
34,Thailand,12/20/20,4907,Actual Value
35,Thailand,12/21/20,5716,Actual Value
36,Thailand,12/22/20,5716,Actual Value
37,Thailand,12/23/20,5762,Actual Value
38,Thailand,12/24/20,5910,Actual Value
39,Thailand,12/25/20,6020,Actual Value
40,Thailand,12/26/20,6123,Actual Value
41,Thailand,12/27/20,6141,Actual Value
42,Thailand,12/28/20,6440,Actual Value
43,Thailand,12/29/20,6690,Actual Value
44,Thailand,12/30/20,6690,Actual Value
45,Thailand,12/31/20,7163,Actual Value
46,Thailand,1/1/21,7379,Actual Value
47,Thailand,1/2/21,7694,Actual Value
48,Thailand,1/3/21,8439,Actual Value
49,Thailand,1/4/21,8966,Actual Value
50,Thailand,2021-01-05 00:00:00,9023.621085540786,Forecast Value
51,Thailand,2021-01-06 00:00:00,9425.121280938109,Forecast Value
52,Thailand,2021-01-07 00:00:00,9847.418545867009,Forecast Value
53,Thailand,2021-01-08 00:00:00,10291.039466315,Forecast Value
54,Thailand,2021-01-09 00:00:00,10756.510628269594,Forecast Value
55,Thailand,2021-01-10 00:00:00,11244.358617718304,Forecast Value
56,Thailand,2021-01-11 00:00:00,11755.110020648637,Forecast Value
57,Thailand,2021-01-12 00:00:00,12289.291423048111,Forecast Value
58,Thailand,2021-01-13 00:00:00,12847.429410904238,Forecast Value
59,Thailand,2021-01-14 00:00:00,13430.050570204534,Forecast Value
60,Thailand,2021-01-15 00:00:00,14037.6814869365,Forecast Value
61,Thailand,2021-01-16 00:00:00,14670.84874708766,Forecast Value
62,Thailand,2021-01-17 00:00:00,15330.078936645517,Forecast Value
63,Thailand,2021-01-18 00:00:00,16015.898641597592,Forecast Value
0,Timor-Leste,11/16/20,30,Actual Value
1,Timor-Leste,11/17/20,30,Actual Value
2,Timor-Leste,11/18/20,30,Actual Value
3,Timor-Leste,11/19/20,30,Actual Value
4,Timor-Leste,11/20/20,30,Actual Value
5,Timor-Leste,11/21/20,30,Actual Value
6,Timor-Leste,11/22/20,30,Actual Value
7,Timor-Leste,11/23/20,30,Actual Value
8,Timor-Leste,11/24/20,30,Actual Value
9,Timor-Leste,11/25/20,30,Actual Value
10,Timor-Leste,11/26/20,30,Actual Value
11,Timor-Leste,11/27/20,30,Actual Value
12,Timor-Leste,11/28/20,30,Actual Value
13,Timor-Leste,11/29/20,30,Actual Value
14,Timor-Leste,11/30/20,30,Actual Value
15,Timor-Leste,12/1/20,30,Actual Value
16,Timor-Leste,12/2/20,31,Actual Value
17,Timor-Leste,12/3/20,31,Actual Value
18,Timor-Leste,12/4/20,31,Actual Value
19,Timor-Leste,12/5/20,31,Actual Value
20,Timor-Leste,12/6/20,31,Actual Value
21,Timor-Leste,12/7/20,31,Actual Value
22,Timor-Leste,12/8/20,31,Actual Value
23,Timor-Leste,12/9/20,31,Actual Value
24,Timor-Leste,12/10/20,31,Actual Value
25,Timor-Leste,12/11/20,31,Actual Value
26,Timor-Leste,12/12/20,31,Actual Value
27,Timor-Leste,12/13/20,31,Actual Value
28,Timor-Leste,12/14/20,31,Actual Value
29,Timor-Leste,12/15/20,31,Actual Value
30,Timor-Leste,12/16/20,31,Actual Value
31,Timor-Leste,12/17/20,31,Actual Value
32,Timor-Leste,12/18/20,31,Actual Value
33,Timor-Leste,12/19/20,31,Actual Value
34,Timor-Leste,12/20/20,31,Actual Value
35,Timor-Leste,12/21/20,31,Actual Value
36,Timor-Leste,12/22/20,31,Actual Value
37,Timor-Leste,12/23/20,33,Actual Value
38,Timor-Leste,12/24/20,41,Actual Value
39,Timor-Leste,12/25/20,41,Actual Value
40,Timor-Leste,12/26/20,41,Actual Value
41,Timor-Leste,12/27/20,41,Actual Value
42,Timor-Leste,12/28/20,44,Actual Value
43,Timor-Leste,12/29/20,44,Actual Value
44,Timor-Leste,12/30/20,44,Actual Value
45,Timor-Leste,12/31/20,44,Actual Value
46,Timor-Leste,1/1/21,44,Actual Value
47,Timor-Leste,1/2/21,44,Actual Value
48,Timor-Leste,1/3/21,46,Actual Value
49,Timor-Leste,1/4/21,49,Actual Value
50,Timor-Leste,2021-01-05 00:00:00,51.377646547980135,Forecast Value
51,Timor-Leste,2021-01-06 00:00:00,53.17497994942576,Forecast Value
52,Timor-Leste,2021-01-07 00:00:00,55.06943435966771,Forecast Value
53,Timor-Leste,2021-01-08 00:00:00,57.06352546737652,Forecast Value
54,Timor-Leste,2021-01-09 00:00:00,59.15976896122274,Forecast Value
55,Timor-Leste,2021-01-10 00:00:00,61.360680529876944,Forecast Value
56,Timor-Leste,2021-01-11 00:00:00,63.66877586200967,Forecast Value
57,Timor-Leste,2021-01-12 00:00:00,66.08657064629146,Forecast Value
58,Timor-Leste,2021-01-13 00:00:00,68.6165805713929,Forecast Value
59,Timor-Leste,2021-01-14 00:00:00,71.26132132598451,Forecast Value
60,Timor-Leste,2021-01-15 00:00:00,74.02330859873683,Forecast Value
61,Timor-Leste,2021-01-16 00:00:00,76.90505807832048,Forecast Value
62,Timor-Leste,2021-01-17 00:00:00,79.90908545340594,Forecast Value
63,Timor-Leste,2021-01-18 00:00:00,83.03790641266377,Forecast Value
0,Togo,11/16/20,2693,Actual Value
1,Togo,11/17/20,2722,Actual Value
2,Togo,11/18/20,2752,Actual Value
3,Togo,11/19/20,2771,Actual Value
4,Togo,11/20/20,2796,Actual Value
5,Togo,11/21/20,2829,Actual Value
6,Togo,11/22/20,2843,Actual Value
7,Togo,11/23/20,2854,Actual Value
8,Togo,11/24/20,2872,Actual Value
9,Togo,11/25/20,2889,Actual Value
10,Togo,11/26/20,2904,Actual Value
11,Togo,11/27/20,2926,Actual Value
12,Togo,11/28/20,2946,Actual Value
13,Togo,11/29/20,2962,Actual Value
14,Togo,11/30/20,2974,Actual Value
15,Togo,12/1/20,2997,Actual Value
16,Togo,12/2/20,3014,Actual Value
17,Togo,12/3/20,3039,Actual Value
18,Togo,12/4/20,3051,Actual Value
19,Togo,12/5/20,3051,Actual Value
20,Togo,12/6/20,3095,Actual Value
21,Togo,12/7/20,3111,Actual Value
22,Togo,12/8/20,3132,Actual Value
23,Togo,12/9/20,3151,Actual Value
24,Togo,12/10/20,3182,Actual Value
25,Togo,12/11/20,3202,Actual Value
26,Togo,12/12/20,3221,Actual Value
27,Togo,12/13/20,3251,Actual Value
28,Togo,12/14/20,3266,Actual Value
29,Togo,12/15/20,3295,Actual Value
30,Togo,12/16/20,3315,Actual Value
31,Togo,12/17/20,3330,Actual Value
32,Togo,12/18/20,3350,Actual Value
33,Togo,12/19/20,3396,Actual Value
34,Togo,12/20/20,3416,Actual Value
35,Togo,12/21/20,3436,Actual Value
36,Togo,12/22/20,3467,Actual Value
37,Togo,12/23/20,3494,Actual Value
38,Togo,12/24/20,3520,Actual Value
39,Togo,12/25/20,3546,Actual Value
40,Togo,12/26/20,3555,Actual Value
41,Togo,12/27/20,3555,Actual Value
42,Togo,12/28/20,3576,Actual Value
43,Togo,12/29/20,3604,Actual Value
44,Togo,12/30/20,3611,Actual Value
45,Togo,12/31/20,3633,Actual Value
46,Togo,1/1/21,3662,Actual Value
47,Togo,1/2/21,3683,Actual Value
48,Togo,1/3/21,3702,Actual Value
49,Togo,1/4/21,3722,Actual Value
50,Togo,2021-01-05 00:00:00,3745.7539904471973,Forecast Value
51,Togo,2021-01-06 00:00:00,3765.1280626292564,Forecast Value
52,Togo,2021-01-07 00:00:00,3784.2100051280177,Forecast Value
53,Togo,2021-01-08 00:00:00,3802.98535774196,Forecast Value
54,Togo,2021-01-09 00:00:00,3821.43966026956,Forecast Value
55,Togo,2021-01-10 00:00:00,3839.558452509298,Forecast Value
56,Togo,2021-01-11 00:00:00,3857.3272742596505,Forecast Value
57,Togo,2021-01-12 00:00:00,3874.731665319096,Forecast Value
58,Togo,2021-01-13 00:00:00,3891.757165486113,Forecast Value
59,Togo,2021-01-14 00:00:00,3908.389314559179,Forecast Value
60,Togo,2021-01-15 00:00:00,3924.613652336773,Forecast Value
61,Togo,2021-01-16 00:00:00,3940.4157186173725,Forecast Value
62,Togo,2021-01-17 00:00:00,3955.781053199456,Forecast Value
63,Togo,2021-01-18 00:00:00,3970.695195881501,Forecast Value
0,Trinidad and Tobago,11/16/20,6096,Actual Value
1,Trinidad and Tobago,11/17/20,6135,Actual Value
2,Trinidad and Tobago,11/18/20,6180,Actual Value
3,Trinidad and Tobago,11/19/20,6233,Actual Value
4,Trinidad and Tobago,11/20/20,6261,Actual Value
5,Trinidad and Tobago,11/21/20,6324,Actual Value
6,Trinidad and Tobago,11/22/20,6450,Actual Value
7,Trinidad and Tobago,11/23/20,6475,Actual Value
8,Trinidad and Tobago,11/24/20,6488,Actual Value
9,Trinidad and Tobago,11/25/20,6503,Actual Value
10,Trinidad and Tobago,11/26/20,6570,Actual Value
11,Trinidad and Tobago,11/27/20,6586,Actual Value
12,Trinidad and Tobago,11/28/20,6630,Actual Value
13,Trinidad and Tobago,11/29/20,6660,Actual Value
14,Trinidad and Tobago,11/30/20,6669,Actual Value
15,Trinidad and Tobago,12/1/20,6685,Actual Value
16,Trinidad and Tobago,12/2/20,6704,Actual Value
17,Trinidad and Tobago,12/3/20,6725,Actual Value
18,Trinidad and Tobago,12/4/20,6735,Actual Value
19,Trinidad and Tobago,12/5/20,6751,Actual Value
20,Trinidad and Tobago,12/6/20,6767,Actual Value
21,Trinidad and Tobago,12/7/20,6775,Actual Value
22,Trinidad and Tobago,12/8/20,6782,Actual Value
23,Trinidad and Tobago,12/9/20,6808,Actual Value
24,Trinidad and Tobago,12/10/20,6833,Actual Value
25,Trinidad and Tobago,12/11/20,6852,Actual Value
26,Trinidad and Tobago,12/12/20,6864,Actual Value
27,Trinidad and Tobago,12/13/20,6879,Actual Value
28,Trinidad and Tobago,12/14/20,6885,Actual Value
29,Trinidad and Tobago,12/15/20,6900,Actual Value
30,Trinidad and Tobago,12/16/20,6917,Actual Value
31,Trinidad and Tobago,12/17/20,6940,Actual Value
32,Trinidad and Tobago,12/18/20,6955,Actual Value
33,Trinidad and Tobago,12/19/20,6974,Actual Value
